ticker,title,summary,link,published
HD,Get 25% off appliances during The Home Depot’s Black Friday sale of 2021,"The Home Depot's Black Friday 2021 sale offers up to 25% off appliances and savings up to $750, running until December 1st. The article highlights 20 specific deals across refrigerators, ranges, wall ovens, and microwaves, featuring brands like Samsung, LG, Frigidaire, and more. This sale presents an opportunity for customers to upgrade their home appliances at a discount.",https://nypost.com/article/best-home-depot-black-friday-deals-sales-2021/,1638095880
HD,"The Home Depot Canada Foundation kick starts The Orange Door Project fundraising campaign on Giving Tuesday with more than $400,000 donation","The Home Depot Canada Foundation launched its annual Orange Door Project holiday fundraising campaign on Giving Tuesday with a donation of over $400,000. Customer donations will support 124 Canadian charities focused on preventing and ending youth homelessness, with 100% of proceeds staying in local communities. The campaign runs until December 19th and highlights the urgent need to address youth homelessness exacerbated by the pandemic.",https://www.newswire.ca/news-releases/the-home-depot-canada-foundation-kick-starts-the-orange-door-project-fundraising-campaign-on-giving-tuesday-with-more-than-400-000-donation-883949067.html,1638255600
HD,Stores Like Home Depot and Best Buy Bolster Security After ‘Flash Mob’ Robberies,"Retailers like Home Depot and Best Buy are increasing security measures due to a surge in ""flash mob"" robberies, particularly during the holiday shopping season. These incidents, involving large groups stealing merchandise, have seen a significant increase in intensity and organization during the pandemic. Law enforcement and retailers are collaborating to combat these organized crime activities across the country.",https://www.wsj.com/business/retail/stores-like-home-depot-and-best-buy-bolster-security-after-flash-mob-robberies-11638542590?gaa_at=eafs&gaa_n=AWEtsqeZE4wNRzonHmMw0WX-bayg-DpwUbymQrh860t6MKoL1o2mTqtxPeNg&gaa_ts=6907c1b5&gaa_sig=41GTr9Dcf3MvGVeaNXUDJASoytvLVLw9rxR-BK3RtEIWnyvGqct0REj0ZrVVbLlQwG75Gg6_wo2U1Q0kXsckcw%3D%3D,1638563241
HD,"Burlington Stores, Five Below accelerate growth plans despite supply chain issues",Burlington Stores and Five Below are accelerating their growth plans despite ongoing global supply chain issues. Both retailers have reported strong sales and demonstrated an ability to effectively manage the challenges posed by supply chain disruptions. This indicates their resilience and strategic planning in a challenging economic environment.,https://www.bizjournals.com/philadelphia/news/2021/12/07/five-below-burlington-stores-to-grow.html,1638908197
HD,3 arrested in Tigard in multi-state Home Depot theft ring,"Police in Tigard, Oregon, arrested three men suspected of being part of a multi-state retail theft ring targeting Home Depot stores. The men, Toni Rivera, Fredi Rivera, and Efrain Martin Jr., are believed to have stolen approximately $100,000 worth of goods, including electrical wire and tools, from stores in California, Oregon, and Washington. They were charged with aggravated theft and felon in possession of a weapon after being found with three guns, suspected narcotics, and about $40,000 in stolen property.",https://www.koin.com/news/crime/home-depot-theft-ring-arrested-with-40k-of-property-guns/,1639139880
HD,"3 arrested in Beaverton, accused in string of Home Depot thefts","Three people have been arrested in Beaverton, accused of being part of an organized retail theft ring targeting Home Depot stores along the West Coast. The suspects are believed to be responsible for approximately $100,000 in losses in California and additional thefts in Washington. During the arrest, police recovered three guns, suspected narcotics, and an estimated $40,000 in stolen property, with all three facing charges of aggravated theft and felon in possession of a weapon.",https://katu.com/news/local/3-arrested-in-beaverton-accused-in-string-of-home-depot-thefts,1639146360
HD,"Walgreens, CVS, Home Depot among 20 major companies urging Congress to take action on illegal retail sales online","Twenty major companies, including Walgreens, CVS, and Home Depot, are urging Congress to pass the bipartisan Inform Consumers Act to combat rising retail theft. This bill aims to require online sellers to provide basic business information, making it harder for criminals to sell stolen goods. The companies believe this measure will deter organized retail crime by targeting the large syndicates profiting from stolen merchandise.",https://abc7news.com/post/retail-theft-walgreens-cvs-home-depot/11318989/,1639153205
HD,The Home Depot Foundation Commits Up to $1 Million to Communities Devastated by Tornado Outbreak,"The Home Depot Foundation is committing up to $1 million to support immediate disaster relief and long-term recovery efforts in communities affected by the recent tornado outbreak in the central United States. This new grant brings the Foundation's 2021 disaster commitment to over $7 million. The Home Depot and its Foundation are working with nonprofit partners and volunteers to distribute essential supplies, provide shelter, and offer financial support to impacted associates.",https://ir.homedepot.com/news-releases/2021/12-14-2021-central%20us%20tornado%20release,1639498806
HD,Western Auto Museum is a step back in time,"The newly established Western Auto Museum in Georgetown, Delaware, showcases the lifelong collection of Maurice Sanger, a former Western Auto store owner. The museum, located at the Nutter Marvel Carriage Museum, offers a nostalgic look at the retail chain which provided auto supplies, hardware, and various household goods before the rise of modern superstores. It features thousands of items, including rare Western Flyer merchandise, vintage auto parts, toys, and historical documents.",https://www.capegazette.com/article/western-auto-museum-step-back-time/232178,1639670273
HD,Brixton Capital Divests of Rainbow Plaza Shopping Center in Las Vegas for $63.7 Million,"Brixton Capital has sold the Rainbow Plaza shopping center in Las Vegas for $63.7 million to an undisclosed buyer. The 259,980-square-foot center, anchored by Albertsons and other major retailers, was 94 percent occupied at the time of sale. Rob Ippolito of Newmark represented Brixton Capital in the transaction.",https://shoppingcenterbusiness.com/brixton-capital-divests-of-rainbow-plaza-shopping-center-in-las-vegas-for-63-7-million/,1639672133
HD,"Sebastian Home Depot Donates $1,000 to Team Success Enterprises to Help Family","The Home Depot in Sebastian donated $1,000 to Team Success Enterprises to assist a local family who unexpectedly lost their father. The funds will be used to buy Christmas gifts for the family's two children, with any remaining money going to other families in need in the north county area. The initiative was prompted by the Sebastian Police Department's C.O.P.E. unit after they learned of the family's financial struggles.",https://www.sebastiandaily.com/community/sebastian-home-depot-donates-1000-to-team-success-enterprises-to-help-family-32033/,1639844406
HD,Four traders weigh in on the homebuilder weakness after week of sell-offs,"The homebuilder sector experienced its worst week since October 2020, despite strong underlying housing data. While some analysts are concerned about short-term pullbacks due to technical indicators and potential Fed interest rate hikes, others remain optimistic, citing strong housing demand, low inventory, and millennial homeownership trends as counteracting factors. Traders suggest careful investment, with some favoring specific builders like Toll Brothers and major players such as Home Depot and Lowe's.",https://www.cnbc.com/2021/12/19/homebuilders-close-out-worst-week-since-january-traders-weigh-in.html,1639908000
HD,"Former Home Depot CEO says inflation presenting a pricing, cost issue never experienced by companies","Former Home Depot and Chrysler CEO Bob Nardelli stated that current inflation presents an unprecedented pricing and cost issue for companies, making 2022 look ""tough."" He noted that businesses are forced to pass higher costs onto consumers due to surging prices for groceries, cars, and gasoline, with the consumer price index rising 6.8% in November. Nardelli also highlighted that a shortage of workers is contributing to increased labor costs, further exacerbating the challenges for both large and small companies.",https://www.foxbusiness.com/media/former-home-depot-ceo-says-inflation-presenting-a-pricing-cost-issue-never-experienced-by-companies,1640103606
HD,2 arrested for allegedly stealing over $24K from Utah Home Depots,"Two men, Luis Vargas-Alfaro and Felipe Elgueta-Gasca, were arrested in Lindon, Utah, for allegedly stealing over $24,000 worth of products from multiple Home Depot locations across the state. They were caught attempting to steal electrical wire and other items from a Lindon store and admitted to police that they traveled from California to sell the stolen merchandise. Both suspects were booked into Utah County Jail facing potential charges of theft and pattern of unlawful activity.",https://kutv.com/news/local/2-arrested-for-allegedly-stealing-over-24k-from-utah-home-depots,1640243160
HD,Home Depot class action over retirement mismanagement dismissed,"A federal judge dismissed a class action lawsuit against Home Depot, which alleged that the company mismanaged employees' retirement savings through poor investments. The judge ruled there was no evidence that Home Depot's actions caused losses, also rejecting a recusal bid due to his prior role with the U.S. Chamber of Commerce. The U.S. Chamber of Commerce had supported Home Depot, arguing the claims were based on an overly expansive view of ERISA.",https://topclassactions.com/lawsuit-settlements/money/401k/chamber-of-commerce-supports-home-depot-against-allegations-retailer-mismanaged-employees-retirement-savings/,1640636840
HD,The Home Depot Expands Everyday Military Discount Benefit for All Veterans,"The Home Depot has expanded its military discount program to include all U.S. veterans, active service members, and their spouses, offering a 10 percent discount on in-store and online purchases after app registration. This initiative reinforces the company's commitment to the military community, building on The Home Depot Foundation's significant investments in veteran causes and housing improvements. The Home Depot also maintains its strong support for veterans and military spouses within its workforce, having been recognized as a Military Friendly® company for 19 consecutive years.",https://ir.homedepot.com/news-releases/2021/12-28-2021-130107362,1640708405
HD,In Depth: The Building Envelope,"This article discusses the critical role of building envelope products in construction, highlighting their essential function in protecting structures from the elements. It delves into the current market trends, including sustained growth despite supply chain challenges, and emphasizes the importance of product availability, performance, and innovation. The piece also addresses how material and labor shortages are impacting the industry and stresses the need for strong communication and strategic planning between LBM dealers and manufacturers to navigate these issues successfully.",https://www.lbmjournal.com/features/in-depth/news/15782314/in-depth-the-building-envelope,1640881624
HD,Nasdaq Dorsey Wright Year End Review and What to Watch for in 2022,"Nasdaq Dorsey Wright's Head of Research and Senior Portfolio Manager review 2021 market trends and offer insights for 2022, focusing on technical analysis, relative strength investing, and the firm's point and figure methodology. They discuss seasonal market patterns, the S&P 500's uptrend, and the Dynamic Asset Level Investing (DALI) model for asset and sector allocation. The article also examines the influence of the U.S. dollar and the fixed income market outlook.",https://www.nasdaq.com/articles/nasdaq-dorsey-wright-year-end-review-and-what-to-watch-for-in-2022,1641206940
HD,The Home Depot Introduces New and Enhanced Credit Options for Pro Customers,"The Home Depot has introduced new and enhanced credit options for Pro Customers, including The Pro Xtra Credit Card and updates to its Commercial Account Card. Powered by Citi Retail Services, these options offer features like linking to the Pro Xtra loyalty program for faster perks, extended return periods, and online account management. The initiative aims to help Pro Customers save time and money while streamlining their shopping and billing processes.",https://ir.homedepot.com/news-releases/2022/01-11-2022-130344772,1641914785
HD,Home Depot (HD) to Boost Pro Experience With New Credit Scheme,"Home Depot is launching a new credit scheme, The Pro Xtra Credit Card, to enhance the experience for its Pro customers. This initiative, powered by Citi Retail Services, aims to save Pro customers time and money by offering perks like faster earnings on loyalty points and a $100 credit for new card registrations. The move reinforces Home Depot's focus on its growing Pro segment, which has been a key driver of sales growth and overall company performance.",https://finance.yahoo.com/news/home-depot-hd-boost-pro-164904618.html,1642006144
HD,How retailers can meet consumers’ growing demand for sustainability and hybrid shopping experiences,"A new global study from IBM IBV and NRF reveals that consumer preferences have shifted significantly, with a growing demand for hybrid shopping experiences and sustainability. Retailers must adapt by offering personalized experiences, transparent supply chains, and agile operations, leveraging technologies like AI and hybrid cloud. While consumers express a willingness to pay more for sustainable products, there's still a gap between their intentions and actual purchasing behavior, which can be addressed through greater transparency.",https://newsroom.ibm.com/How-retailers-can-meet-consumers-growing-demand-for-sustainability-and-hybrid-shopping-experiences,1642093586
HD,The Home Depot signs on for warehouse at Charlotte industrial project,"The Home Depot is developing a new 403,000-square-foot, rail-served warehouse in southwest Charlotte. The facility will be built on a nearly 80-acre site on Sam Neely Road, acquired by The Keith Corp. last year for industrial development.",https://www.bizjournals.com/charlotte/news/2022/01/20/the-home-depot-westinghouse-the-keith-corp.html,1642697796
HD,New projects light the spark of redevelopment in long-neglected area of Pinellas County,"Two new development projects featuring national retailers Sprouts Farmers Market, At Home, and Catapult Adventure Parks are set to revitalize a long-neglected area of Pinellas County along 66th Street N. These developments mark a significant redevelopment effort, bringing new commercial and entertainment options to the community.",https://www.bizjournals.com/tampabay/news/2022/01/21/new-projects-headed-to-66th-st-n-in-pinellas.html,1642780042
HD,Multiple Home Depot thieves nabbed amid wave of organized retail crime,"Several thieves targeting Home Depot stores have been arrested amidst a rising tide of organized retail crime. One former pawn shop owner admitted to selling over $3.2 million in stolen goods from major retailers, including Home Depot, between 2017 and 2019. In response to these incidents, Home Depot is increasing security investments and implementing new technologies like product activation to combat theft, which costs retailers an average of $719,548 per $1 billion in sales.",https://www.foxbusiness.com/lifestyle/home-depot-retail-thief-arrested-police-uncover-18k-tool,1642780860
HD,"Home Depot names new CEO, Craig Menear to remain chairman","Home Depot announced that Ted Decker will become its new chief executive and president, effective March 1. Decker will also join the company's board of directors. Current CEO and Chairman Craig Menear will transition to remain as chairman of the board. Home Depot's shares rose 2% in extended trading after the announcement.",http://www.marketwatch.com/story/home-depot-names-new-ceo-craig-menear-to-remain-chairman-2022-01-27?gaa_at=eafs&gaa_n=AWEtsqflRrOxjXQSvfDnh7vjuA98m4dRXEaMxoJeyV6-6R9Inf7t13HtooHx&gaa_ts=6907907a&gaa_sig=6LUr4sWGhvwaekQK9Pnf6N8in6aByEmZ6t77z7m7Rr2kNgdsBzn-IM_N7ahoyzruG_7DmAmG4jOdRS20_Yrkqw%3D%3D,1643303220
HD,"Home Depot names Ted Decker CEO, Craig Menear to remain chairman",The Home Depot Inc. has appointed Ted Decker as its new CEO. Craig Menear will continue to serve as chairman. This leadership change comes as Home Depot is experiencing a surge in business due to increased homebuilding and renovations.,https://www.bizjournals.com/atlanta/news/2022/01/27/home-depot-placeholder-headline.html,1643307780
HD,Home Depot picks veteran Ted Decker as new CEO,"Home Depot has appointed Edward ""Ted"" Decker, a 22-year company veteran, as its new Chief Executive Officer and President, succeeding Craig Menear. Decker, who previously served as Chief Operating Officer, will assume the role on March 1. The change comes amidst a surge in demand for home improvement projects.",https://www.cnn.com/2022/01/27/business/home-depot-ceo-ted-decker,1643307840
HD,Home Depot picks veteran Ted Decker as new CEO,"Home Depot Inc. has appointed Edward ""Ted"" Decker as its new chief executive officer and president, effective March 1, 2022. Decker, a 22-year company veteran and former chief operating officer, will replace Craig Menear, who will remain as chairman. The company has recently experienced increased demand from contractors for home improvement projects previously delayed due to the COVID-19 crisis.",https://www.reuters.com/business/home-depot-names-new-ceo-2022-01-27/,1643323140
HD,Home Depot names longtime executive as new CEO,"The Home Depot has appointed Edward ""Ted"" Decker, its chief operating officer since October 2020, as its new President and CEO, effective March 1. Current Chairman and CEO Craig Menear will remain the company's board chairman. Decker, 58, joined Home Depot in 2000 and has held various roles in finance, business development, and merchandising, with Menear expressing confidence in his leadership to guide the company's future growth.",https://www.foxbusiness.com/business-leaders/home-depot-names-longtime-executive-as-new-ceo,1643324220
HD,Home Depot Appoints Company Veteran as CEO,"The Home Depot has appointed Edward “Ted” Decker as its new CEO and President, effective March 1, 2022. Decker, a 22-year veteran of the company, previously served as President and COO. Current CEO Craig Menear will transition to Chair of the Board.",https://www.retailtouchpoints.com/topics/market-news/home-depot-appoints-company-veteran-as-ceo,1643366580
HD,Home Depot names Ted Decker CEO,"The Home Depot has appointed Ted Decker as its new CEO, effective March 1, succeeding Craig Menear who will remain chairman of the board. Decker, currently the retailer's chief operating officer, has been with Home Depot since 2000 and held various leadership roles. Analysts expect a seamless transition as Decker was integral to the company's ""One Home Depot"" strategy, which has seen strong sales growth.",https://www.retaildive.com/news/home-depot-names-ted-decker-ceo/617955/,1643383585
HD,2022 Industry Pulse Report,"The 2022 Window + Door Industry Pulse survey reveals that the market is strong and business is booming, despite persistent supply chain and labor challenges. Key concerns include staffing, material availability, and lead times, while increased sales and a strong housing market present opportunities. Companies are prioritizing investments in operational efficiency, employee recruitment, and retention, and expect sales to continue growing.",https://www.windowanddoor.com/article/2022-industry-pulse-report,1643643514
HD,Sam’s Club rolls out inventory-checking robots chainwide,"Sam's Club is deploying robotic inventory-analysis equipment, powered by Brain Corp software, to all nearly 600 U.S. locations. This technology, mounted on existing autonomous floor-cleaning machines, scans shelves for pricing accuracy, stock levels, and item placement, providing real-time inventory reports to store managers. The move aims to improve efficiency and free up associates for member interaction, aligning with retailers' increasing use of automation to address labor challenges.",https://www.grocerydive.com/news/sams-club-rolls-out-inventory-checking-robots-chainwide/618019/,1643644306
HD,"Home Depot’s Menear to Transition to Chairman, Realized Nearly $200 Million","The Home Depot, Inc. announced that CEO Craig A. Menear will transition to Chairman of the Board effective March 1, 2022. Mr. Menear realized nearly $200 million in total compensation between 2014 and 2020. Edward P. Decker, the current President and COO, will assume the CEO role on the same date.",https://www.equilar.com/blogs/536-home-depot-ceo-transition.html,1643648196
HD,Walmart Makes a Move to Challenge Home Depot and Lowe's,"Walmart is partnering with Angi to offer home improvement services online and in-store, directly challenging competitors like Home Depot and Lowe's. This collaboration allows Walmart customers to access a wide range of professional services, backed by Angi's network of over 250,000 professionals and a ""Happiness Guarantee."" The move aims to expand Walmart's service offerings and attract a new customer base, mirroring similar services provided by its rivals in the home improvement sector.",https://www.thestreet.com/investing/walmart-partners-with-angi-seeks-to-rival-home-depot-and-lowes,1643652900
HD,Home Depot launches training program to support construction industry,"Home Depot has launched a free job-training program called ""Path to Pro"" to address the significant labor shortage in the construction industry. The program offers self-paced training focused on basic construction skills, job site safety, and soft skills, aiming to connect qualified candidates with potential employers through its ""Path to Pro network."" This initiative seeks to rebuild interest in construction careers and fill the labor gap with entry-level workers.",https://fox28savannah.com/news/local/home-depot-launches-training-program-to-support-construction-industry,1643670720
HD,Home Depot Plans to Boost Spring Hiring 25% With Quicker Job Offers,"Home Depot Inc. announced plans to increase its spring season hiring by 25% despite a tight labor market for retailers. To achieve this, the company has expedited its application process, aiming to make job offers within a day of receiving an application, a significant reduction from the previous five-day waiting period.",https://www.bloomberg.com/news/articles/2022-02-01/home-depot-to-boost-spring-hiring-25-with-quicker-job-offers,1643720400
HD,"Home Depot stepping up spring hiring to 100,000 workers","Home Depot announced plans to hire over 100,000 workers for the upcoming spring selling season, an increase from its typical 80,000 hires. This move aims to meet the anticipated peak demand for home-improvement products during this period, especially as consumers continue to invest in their homes following the COVID-19 pandemic. The company is seeking both full-time and part-time employees across various roles and will host a virtual career day.",https://www.reuters.com/business/retail-consumer/home-depot-stepping-up-spring-hiring-100000-workers-2022-02-01/,1643720940
HD,Home Depot plans to hire over 100K workers ahead of spring season,"Home Depot announced plans to hire over 100,000 workers for the upcoming spring season, exceeding its usual 80,000 hires for the period. The roles will span customer services, sales, store support, freight, merchandising, and warehouse associates across stores and warehouses. The retailer has introduced a new hiring process allowing applicants to receive job offers within one day and will host a virtual hiring event on February 16 to connect jobseekers with opportunities and provide information on career growth.",https://www.retaildive.com/news/home-depot-plans-to-hire-over-100k-workers-ahead-of-spring-season/618102/,1643726113
HD,"The Home Depot is Hiring More Than 100,000 Associates","The Home Depot is hiring over 100,000 new associates for its busy spring season, with various flexible, full-time, and part-time positions available across its stores and warehouses nationwide. The company will host a Virtual Spring Career Day on February 16, 2022, to connect jobseekers with leaders, discuss growth opportunities, and highlight benefits and upskilling programs. The Home Depot emphasizes its commitment to investing in its associates through bonuses, career development, and extensive benefits.",https://ir.homedepot.com/news-releases/2022/02-01-2022-130122941,1643726113
HD,Labor shortage has Home Depot pushing 'accelerated hiring process',"Home Depot has launched an ""accelerated hiring process"" to combat ongoing labor shortages, aiming to offer jobs within a day to prospective applicants. The company plans to hire over 100,000 associates for various positions ahead of its busy spring season, emphasizing competitive benefits and a 401(k) savings plan. This initiative comes as over 4 million Americans quit their jobs in December and job openings remain elevated.",https://www.foxbusiness.com/economy/home-depot-hiring-labor-shortage,1643731440
HD,Home Depot Names New CEO,"The Home Depot has named Edward ""Ted"" Decker as its new CEO and president, effective March 1, 2022. Decker, who has been with the company for 22 years and previously served as president and chief operating officer, will also join the company's board of directors. Current Chairman and CEO Craig Menear will continue as chair of the board.",https://www.mdm.com/news/strategy-research/leadership/home-depot-names-new-ceo/,1643734597
HD,Crunched for Workers? It’s Time to Consider Rapid Hiring,"During a labor shortage, companies like Home Depot are adopting rapid hiring strategies to fill numerous open roles quickly, aiming to onboard 100,000 new employees with job offers made within a day. This approach often involves leveraging AI-powered tools that streamline the application process, allowing businesses to schedule interviews and extend offers rapidly. While technology plays a key role, businesses also utilize virtual career events to support their hiring pushes.",https://www.inc.com/rebecca-deczynski/rapid-hiring-labor-shortage-home-depot-artificial-intelligence.html,1643993797
HD,"Home Depot Worker Swapped $387,500 in Fake Bills for Real Ones, Officials Say (Published 2022)","A Home Depot vault associate, Adrian Jean Pineda, was charged by the U.S. Secret Service for allegedly swapping $387,500 in fake ""PLAYMONEY"" prop bills for genuine currency over four years in a Tempe, Arizona store. The scheme was uncovered when Wells Fargo Bank identified the counterfeit bills in store deposits, leading Home Depot to contact the Secret Service in December. Pineda reportedly admitted to the scheme when confronted by a store manager.",https://www.nytimes.com/2022/02/06/us/home-depot-counterfeit-money.html,1644158113
HD,Ashby: Costco in talks for new store in Natomas off I-5,"Costco Wholesale Corp. is reportedly planning a new store in Natomas, California, according to a Sacramento City Councilmember. The article, by Ben van der Meer, details the development without providing further specifics on the timeline or location beyond ""off I-5"". This news follows previous related reports concerning Costco's logistics and other store developments in the wider Sacramento area.",https://www.bizjournals.com/sacramento/news/2022/02/10/costco-in-talks-for-new-store-in-natomas-off-i-5.html,1644493500
HD,Selling out: What retail leaders need to know before striking a deal with private equity,"The article discusses the risks associated with private equity buyouts in the retail sector, highlighting that over 40% of such acquisitions have historically led to bankruptcy. It uses Kohl's recent consideration of bids and the case of Jones Group (Nine West) to illustrate how leveraged buyouts, often financed with significant debt, can lead to financial distress, disinvestment, and ultimately, insolvency for the acquired companies. The author stresses the importance for retail leaders to conduct thorough due diligence regarding solvency before entering private equity deals.",https://www.retaildive.com/news/selling-out-what-retail-leaders-need-to-know-before-striking-a-deal-with-p/618685/,1644934507
HD,Home Depot's 48 hour return policy leads to dishwasher debacle in Cheektowaga,"A woman in Cheektowaga purchased a new dishwasher from Home Depot, but it never worked correctly, collecting water and not drying dishes. After attempts to fix it through the warranty and initial difficulties with Home Depot's customer service, the issue was brought to ""7 Problem Solvers."" As a result, Home Depot contacted the customer to offer a full refund for the defective appliance.",https://www.wkbw.com/7problemsolvers/home-depots-48-hour-return-policy-leads-to-dishwasher-debacle-in-cheektowaga,1645108513
HD,The Untold Truth Of Home Depot,"This article delves into various lesser-known aspects of Home Depot's history and operations, covering its consistent profitability despite market fluctuations, its unexpected viral presence on social media, past controversies including destroying hurricane relief supplies and a wrongful termination, and its founders' origins. It also highlights the company's commitment to community through its foundation's trade training programs and its unique history of employing Olympic athletes, alongside some unusual items it sells.",https://www.housedigest.com/772124/the-untold-truth-of-home-depot/,1645112940
HD,Yeti is leaving Lowe’s to focus on DTC and key wholesale accounts,"Yeti has ended its two-year partnership with Lowe's to prioritize direct-to-consumer (DTC) sales and key wholesale accounts, citing supply chain disruptions and an ""optimization"" strategy. This move aligns with Yeti's expanding DTC sales, which now account for 60% of its revenue, and its focus on strengthening relationships with core wholesale partners like Dick's, Bass Pro, and REI. Many industry commentators suggest this decision was a strategic move to improve margins and control brand perception, given Yeti's premium positioning.",https://retailwire.com/discussion/yeti-is-leaving-lowes-to-focus-on-dtc-and-key-wholesale-accounts/,1645211832
HD,"Inside the $644 billion business of reselling returned items, from electronics to bizarre finds","The liquidation market, which resells returned goods, has grown into a $644 billion industry due to the increasing volume of returns, particularly from online shopping. This sector offers a solution for retailers facing significant costs and environmental impact from returns, with companies like Liquidity Services and B-Stock Solutions specializing in reselling everything from electronics to unusual items. The boom in liquidation is also fueled by growing consumer demand for sustainable and secondhand goods, leading to the rise of direct-to-consumer liquidation stores and refurbished item marketplaces.",https://www.cnbc.com/2022/02/19/liquidation-services-resell-returned-items-a-644-billion-business.html,1645261200
HD,"Cooling home improvement demand may pressure Home Depot, Lowe's 2022 sales","Home Depot Inc and Lowe's Cos Inc are expected to forecast a slowdown in 2022 sales due to a cooling U.S. housing market, rising inflation, and easing COVID-11 fears. This comes after two years of robust pandemic-driven demand, with analysts projecting modest sales growth for both companies this fiscal year. Investors will also be watching the impact of cost inflation and supply-chain issues on profit margins.",https://www.reuters.com/business/retail-consumer/cooling-home-improvement-demand-may-pressure-home-depot-lowes-2022-sales-2022-02-18/,1645506000
HD,Home Depot sales reach record $150 billion but shares tumble as high inflation and lower demand expected to take a toll,"Home Depot reported record sales of $150 billion in 2021, yet its stock fell sharply by nearly 9% on Tuesday, dragging down other home improvement stocks. While the company beat quarterly profit and sales expectations and raised its dividend, investor concerns about high inflation and an anticipated decline in demand post-pandemic are weighing on the shares.",https://www.marketwatch.com/story/home-depot-sales-reach-record-150-billion-but-shares-tumble-as-high-inflation-and-lower-demand-expected-to-take-a-toll-11645559865?gaa_at=eafs&gaa_n=AWEtsqeh47XyVEG-zKXJy8lqWrxnoVjTsc47AW1lRUw7UbujlEYplipmbet9&gaa_ts=699b17a2&gaa_sig=ytvZVW6s3_Pw8G6LZCYV5WDR1Ii8nMSml7EXStlIKtsQhI4MBTtK6a5jCq3S9xlmyqorq5d9aqWe-dzC3UTFWA%3D%3D,1645541820
HD,Home Depot's margin warning casts shadow on solid quarter,"Home Depot's shares tumbled after the company warned that gross profit margins would remain under pressure through the year due to aggressive spending on supply-chain issues. Despite exceeding fourth-quarter sales and earnings estimates, the outlook for flat operating margins in 2022 and potential cooling of home improvement sales concerned investors. The company is incurring costs by chartering its own cargo ships and using air freight to mitigate supply chain disruptions.",https://www.reuters.com/business/retail-consumer/home-depot-beats-quarterly-same-store-sales-estimates-2022-02-22/,1645548360
HD,The Home Depot Announces Fourth Quarter and Fiscal 2021 Results; Increases Quarterly Dividend by 15 Percent; Provides Fiscal 2022 Guidance,"The Home Depot announced strong financial results for the fourth quarter and fiscal year 2021, with significant increases in sales and net earnings. The company also declared a 15 percent increase in its quarterly dividend and provided fiscal 2022 guidance, anticipating slightly positive sales growth and low single-digit diluted earnings-per-share growth. These results highlight a record year for The Home Depot, exceeding $150 billion in sales.",https://ir.homedepot.com/news-releases/2022/02-22-2022-110220476,1645548995
HD,Tractor Supply Co. stock underperforms Tuesday when compared to competitors,"Tractor Supply Co. (TSCO) stock declined by 6.45% on Tuesday, closing at $200.36, amidst a broad market downturn. This performance saw the company underperform compared to major market indexes like the S&P 500 and Dow Jones Industrial Average, and also in relation to some of its competitors such as Amazon.com Inc. (AMZN), Home Depot Inc. (HD), and Lowe's Cos. (LOW). The stock closed significantly below its 52-week high, with trading volume exceeding its 50-day average.",https://www.marketwatch.com/story/tractor-supply-co-stock-underperforms-tuesday-when-compared-to-competitors-01645568685-b2295c354d96?gaa_at=eafs&gaa_n=AWEtsqcbtZe7IAL0rxFxRxveZj48y3CFNSmCsQU7i_OnZHmtY4_luU4jiAxI&gaa_ts=699b1d2b&gaa_sig=Q5qx11eZZjrAMhlDEYE8HdedWY9bb6XkF1ABrnh8Aa2g5eOiST4K5k9sNwyg9GL7HOUCMPPuFeyjD9ikV3LaJw%3D%3D,1645550640
HD,Home Depot on South Columbus Boulevard in South Philadelphia catches fire,"A fire broke out at a Home Depot store in South Philadelphia on South Columbus Boulevard. Firefighters responded around 1 a.m. and brought the blaze, primarily located in the outdoor garden center, under control in 15 minutes. No injuries were reported, and the cause of the fire is currently unknown.",https://6abc.com/post/home-depot-fire-south-philadelphia-columbus-boulevard-philly/11591867/,1645626913
HD,"Home Depot, Lowe’s sales lap pandemic highs","Home Depot and Lowe's both reported strong sales gains in the fourth quarter, outperforming pandemic highs, as consumers invested in their homes during the holidays. Home Depot's net sales increased 10.7% to $35.7 billion, while Lowe's saw a 5% increase to $21.3 billion. Analysts note Home Depot's focus on professional customers helped it gain market share against Lowe's, despite both retailers exhibiting significant growth.",https://www.retaildive.com/news/home-depot-lowes-sales-lap-pandemic-highs/619290/,1645626913
HD,Lowe's optimistic on home improvement demand despite rising interest rates,"Lowe's raised its full-year sales and profit forecasts, expressing optimism about continued home improvement demand in the United States, even as mortgage rates increase. The company believes that the ongoing trend of millennials purchasing suburban homes and extended remote work policies will sustain strong demand for home upgrade projects. This outlook comes despite a recent rise in 30-year fixed mortgage rates above 4% for the first time since 2019.",https://www.reuters.com/business/retail-consumer/home-improvement-chain-lowes-raises-annual-sales-forecast-2022-02-23/,1645641060
HD,The Home Depot Names Paula Santilli and Caryn Seidman-Becker to its Board of Directors,"The Home Depot announced the appointment of Paula Santilli, CEO of PepsiCo Latin America, and Caryn Seidman-Becker, chair and CEO of CLEAR, to its board of directors, effective March 1, 2022. These additions will bring the total number of directors to 14. Both new board members bring extensive experience in retail, technology, international operations, and financial management.",https://ir.homedepot.com/news-releases/2022/02-24-2022-210215594,1645713313
