ticker,title,summary,link,published
XOM,LNG Prices Rebound to 6-Year High,"LNG spot prices in Asia have rebounded to a six-year high, driven by colder weather, production outages, and shipping congestion. This surge, up 564% since April, is expected to persist into early 2021, boosting commodity traders but potentially leading some utilities to switch to cheaper fuels like coal. While the rally may not last past winter, it has significant short-term implications for global gas markets, drawing cargoes away from Europe and reducing the risk of U.S. cancellations.",https://www.rigzone.com/news/wire/lng_prices_rebound_to_6year_high-18-dec-2020-164145-article/,1608277200
XOM,JPMorgan Chase Board Member Lee Raymond to Leave,"JPMorgan Chase announced that Lee Raymond, its longtime lead independent director and former Exxon Mobil chief, will be leaving the board at the end of the year. Raymond has served on the board for over 30 years and recently faced a campaign to remove him due to climate-change concerns. He has been the lead independent director since 2001.",https://www.wsj.com/finance/banking/jpmorgan-chase-board-member-lee-raymond-to-leave-11608326899?gaa_at=eafs&gaa_n=AWEtsqdgsoC59b-mkAJMdpb50J4jqsauT5MkwGUsMH078OuqSLJ1ZsM9PZeR&gaa_ts=6907e04a&gaa_sig=dXaYdnWuJ1FJED-UBfHGmIJFQpr9hIJwCeZETtaMfHPYBIybF2lCunm1oo5BGiUXfHpXz1RiKpnJRtnoEv-_Ig%3D%3D,1608331034
XOM,JPMorgan Chase Longtime Board Member Lee Raymond to Leave,"Lee Raymond, a longtime lead independent director at JPMorgan Chase & Co. and former Exxon Mobil Corp. chief, is leaving the bank's board at the end of the year. His departure follows a campaign by environmental groups and institutional investors seeking his removal due to climate-change concerns. Mr. Raymond had served on the board for over 30 years.",https://www.wsj.com/articles/jpmorgan-chase-longtime-board-member-lee-raymond-to-leave-11608310830?gaa_at=eafs&gaa_n=AWEtsqffpCVyND-4ulsQ-dA-Zza_OETjEYPS1LsVcyJeqpBpkJCB5qi2j-3L&gaa_ts=6907e055&gaa_sig=b2tHgbMDYvgWKFcLaWVf3X54PzwdHtfwsqOb5iDxIx480R4CaUrUm0OrUIHvOasIWoTNGDEQ1dMl6-LHQaFvJg%3D%3D,1608331036
XOM,Former Exxon chief Lee Raymond to retire from board of JPMorgan Chase,"Lee Raymond, former CEO of ExxonMobil and a long-serving director at JPMorgan Chase, is retiring from the bank's board following pressure from environmental activists. While JPMorgan stated his retirement was unrelated to climate issues, activist groups view it as a win, urging the bank to now overhaul its fossil fuel financing. Raymond had been a director for 33 years and the lead independent director for 19 years.",https://www.ft.com/content/71dd311c-f77a-4deb-9ae4-e9719a0ac7cd,1608331037
XOM,Line 3: The time for delays and obstruction is over,"The author argues that after six years of review and legal challenges, it is time to move forward with the Line 3 replacement project. She highlights the economic benefits for Minnesota, including job creation and reliable energy infrastructure, and criticizes Governor Walz for what she perceives as obstruction. The article suggests that continued opposition to such infrastructure projects negatively impacts the state's economy and energy security.",https://www.minnpost.com/community-voices/2020/12/line-3-the-time-for-delays-and-obstruction-is-over/,1608517570
XOM,"Eastman joins pellet spill reporting, NGO targets broader effort","Eastman Chemical Co. has agreed to public reporting of resin pellet spills, becoming the sixth plastics manufacturer to do so following an agreement with activist group As You Sow. This move is part of As You Sow's broader effort to increase transparency and accountability in the plastics industry regarding microplastic pollution, advocating for widespread adoption of spill reporting, in-transit reporting, and third-party audits. The initiative aims to address the estimated 10 trillion pellets lost annually, pushing for stricter regulations and industry standards.",https://www.sustainableplastics.com/news/eastman-joins-pellet-spill-reporting-ngo-targets-broader-effort,1608643200
XOM,"Luego de dos décadas, Petrobras dejará definitivamente Argentina","Petrobras, la petrolera estatal brasileña, anunció que planea cerrar sus oficinas en Argentina, Colombia y Uruguay como parte de un proceso de desinversión y reducción de tamaño. La empresa busca ahorrar US$13.5 millones en gastos corrientes y concentrar sus actividades comerciales internacionales en Róterdam, Houston y Singapur. Petrobras ya había vendido activos en Argentina previamente, incluyendo su refinería de San Lorenzo y la totalidad de sus operaciones en el país a Pampa Energía.",https://www.forbesargentina.com/negocios/luego-dos-decadas-petrobras-dejara-definitivamente-argentina-n4825,1609210619
XOM,Exxon Mobil Corp. stock underperforms Wednesday when compared to competitors despite daily gains,"Exxon Mobil Corp. (XOM) shares saw a modest gain of 0.80% on Wednesday, closing at $41.60, despite an overall positive trading day for the broader market. However, the stock underperformed some of its key competitors, such as Chevron Corp. and Honeywell International Inc., which saw slightly larger percentage increases. XOM remained significantly below its 52-week high.",https://www.marketwatch.com/story/exxon-mobil-corp-stock-underperforms-wednesday-when-compared-to-competitors-despite-daily-gains-01609367579-53d9981a794c?gaa_at=eafs&gaa_n=AWEtsqfZOoOBw2nOrcr5-sxsTDoMWWrvpX6CV7tzPVEIed8XETzaXu9cht0-&gaa_ts=699bc009&gaa_sig=7O_T-I3SS8ado3smrEe9ctvMFhqJwQr6hgJH1V6suq6gE2T1ID6azGfOiK3v9uq8zIEm8XEc465cUBuNJpTpXg%3D%3D,1609349580
XOM,Las 7 principales áreas productoras de gas natural de Colombia,"This article lists the top 7 natural gas producing areas in Colombia, based on average daily production in October as reported by the ANH. Most of the top fields are operated by Ecopetrol and located in the Casanare department, with Pauto Sur being the highest producer.",https://www.bnamericas.com/es/noticias/las-siete-principales-areas-productoras-de-gas-natural-de-colombia,1609381513
XOM,Exxon Mobil warns investors it’s heading toward a fourth straight quarterly loss,"Exxon Mobil is anticipating its fourth consecutive quarterly loss as it struggles to maintain its $15 billion-a-year dividend program. The Irving-based oil giant confirmed a regulatory filing indicating a write-down of up to $20 billion on its upstream assets, alongside smaller non-cash impairments in its refining business. This financial challenge highlights the company's reliance on debt to cover dividends and capital expenditures from operational cash flow.",https://www.dallasnews.com/business/energy/2020/12/31/exxon-mobil-warns-investors-its-heading-toward-a-fourth-straight-quarterly-loss/,1609410240
XOM,Activist Wins Exxon Board Seats After Questioning Oil Giant’s Climate Strategy,"An activist investor, Engine No. 1, won two seats on Exxon Mobil Corp.'s board, marking a significant defeat for the oil giant and its CEO Darren Woods. This victory signals increased pressure on Exxon to address shareholder concerns regarding climate change. The final composition of the board was still unclear as of the preliminary vote count.",https://www.wsj.com/business/energy-oil/activist-wins-exxon-board-seats-after-questioning-oil-giants-climate-strategy-11622050087?gaa_at=eafs&gaa_n=AWEtsqe-Fi8a1OL5-ccOJqKPiusEblSI7qUw3fGmYw6abQ991SrufTun72ys&gaa_ts=6907d213&gaa_sig=3omybDxWq97NhYFJcsf4DWwLjmtlPfGaeDTGNnfrKKRPEdZWduQ8Chap0BVbtdyPc3ksjJGhsWSKRYS_c5IBeg%3D%3D,1609459200
XOM,Beyond automation: Driving advances in autonomous drilling,"This article discusses the shift from mere automation to advanced autonomy in drilling operations to enhance efficiency and reduce costs in the challenging energy industry. It highlights that while automation streamlines repetitive tasks, autonomy enables systems to make independent decisions in dynamic environments, decreasing human oversight. The piece provides examples of autonomous directional drilling and automated stand drilling, detailing how these technologies improve performance, consistency, and safety while allowing human operators to focus on higher-level tasks.",https://www.slb.com/resource-library/industry-article/dr/beyond-automation---driving-advances-in-autonomous-drilling,1609725762
XOM,Exxon Reveals Petroleum Product Emissions Data for First Time,"Exxon Mobil Corp. has for the first time released Scope 3 emissions data, detailing the emissions from customers' use of its petroleum products, totaling 570 million metric tons of carbon dioxide equivalent in 2019. While most major oil companies already publish this data, Exxon stated that it does not provide meaningful insight into the company's emission-reduction performance. The company prefers to focus on Scope 1 and 2 emissions, which are within its direct control, and reported a 3.2% reduction in its direct emissions in 2019 compared to 2018.",https://www.ttnews.com/articles/exxon-reveals-petroleum-product-emissions-data-first-time,1609859700
XOM,Canada’s oil sands hit record high production,"Canada's oil sands production reached a record high of 3.16 million barrels a day in November, fueled by the end of provincial government production curtailments in Alberta. This increase coincides with an 11-month high in global oil prices and is expected to continue rising, potentially reaching 3.3 million bpd by mid-2021. The Canadian Energy Regulator forecasts peak production of about 4.3 million bpd by 2039, mostly from existing facility expansions.",https://boereport.com/2021/01/06/canadas-oil-sands-hit-record-high-production/,1609896587
XOM,"EIG Sells Share in Brazil-Bolivia pipeline, Eyes Petrobras' Assets","EIG Global Energy Partners has sold a portion of the Brazil-Bolivia natural gas pipeline to Fluxys Belgium, removing a regulatory hurdle for EIG to bid for a larger stake in the same pipeline owned by Petrobras. EIG aims to invest billions in Brazil's growing natural gas industry, including acquiring pipelines, processing plants, and potentially production assets, and is also considering bids for Petrobras's mid-life offshore oil fields like Albacora and Marlim. The move aligns with Brazil's decreasing dependence on Bolivian gas imports due to new offshore discoveries and potential for future gas exports.",https://www.oedigital.com/news/484314-eig-sells-share-in-brazil-bolivia-pipeline-eyes-petrobras-assets,1609901040
XOM,Suncor restarts Fort Hills oil sands mining operations,"Suncor Energy Inc. has restarted mining operations at its Fort Hills oil sands mine in northern Alberta, following a temporary halt due to a fatal vehicle collision involving two workers. The company emphasized safety during the slow restart process. The Fort Hills mine, which produced approximately 120,000 barrels per day in Q4 2020, had previously idled production due to the COVID-19 pandemic.",https://boereport.com/2021/01/06/suncor-restarts-fort-hills-oil-sands-mining-operations/,1609939260
XOM,"For first time, oil giant Exxon reveals full scope of emissions","Exxon Mobil Corp. has for the first time disclosed the full scope of emissions from customers' use of its products, revealing that its 2019 Scope 3 emissions were equivalent to 730 million metric tons of carbon dioxide, comparable to Canada's total emissions. This disclosure follows pressure from investors for greater transparency despite Exxon's previous focus on Scope 1 and 2 emissions. While Exxon announced new targets to reduce emissions per barrel of crude, it has not committed to reducing absolute pollution levels.",https://www.aljazeera.com/economy/2021/1/6/bb-forfirst-time-oil-giant-exxon-reveals-full-scope-of-emissions,1609969005
XOM,Braskem Idesa Partially Restores Operations at Mexico Petrochemical Complex,"Braskem Idesa has partially restored operations at its Etileno XXI petrochemical complex in Mexico after its natural gas supply was cut by Cenagas in December. The shutdown was due to a dispute over ethane supply with Mexican state oil giant Pemex, which has been unable to meet its contractual commitments. Braskem Idesa is pursuing legal measures and is in negotiations to resolve the issue, with local officials urging a swift resolution due to job concerns.",https://naturalgasintel.com/news/braskem-idesa-partially-restores-operations-at-mexico-petrochemical-complex/,1610037900
XOM,Max Midstream agrees to pump $360 million into Calhoun Port's expansion plan,"Max Midstream is investing $360 million into a public/private partnership with the Calhoun Port Authority to deepen and widen the Matagorda Ship Channel by 2023. This expansion aims to provide an alternative export option for companies, enabling the port to accommodate larger vessels like Aframax and Suezmax. Max Midstream also secured a deal with Phillips 66 to connect the Gray Oak pipeline to the Calhoun Port, granting access to crude from the Permian and Eagle Ford basins.",https://www.caller.com/story/news/local/2021/01/08/max-midstream-invests-360-m-into-calhoun-ports-expansion/6579524002/,1610139782
XOM,Almost half of SA’s oil refining seen shut until 2022,"Nearly half of South Africa's oil refining capacity, primarily from plants owned by Glencore Plc and Petroliam Nasional Bhd, is expected to remain shut until at least 2022. This includes Astron Energy's Cape Town refinery and Engen's Durban plant, both closed due to accidents. The closures will significantly increase South Africa's reliance on fuel imports and are exacerbated by a pending clean-fuels policy and general industry struggles.",https://www.moneyweb.co.za/news/industry/almost-half-of-sas-oil-refining-seen-shut-until-2022/,1610330650
XOM,Almost half of South Africa’s oil refining seen shut until 2022,"Almost half of South Africa's oil refining capacity is expected to remain shut until at least 2022, according to energy consultant Citac. This closure, affecting plants owned by Glencore Plc and Petroliam Nasional Bhd, stems from accidents and will significantly increase the country's reliance on fuel imports. The entire South African oil refining industry faces challenges from accidents, a pending national clean-fuels policy, and reviews of operations by major stakeholders like Shell and Sasol.",https://businesstech.co.za/news/energy/459932/almost-half-of-south-africas-oil-refining-seen-shut-until-2022/,1610330650
XOM,"Mozambique, Tanzania unite against rebel threats to LNG projects","Mozambique and Tanzania are strengthening their cooperation to combat cross-border terrorism, especially ahead of a regional summit focused on addressing insurgency threats to nearly $60 billion in natural gas projects. Mozambican President Filipe Nyusi met with his Tanzanian counterpart John Magufuli to revive a joint commission on defense and security. This collaboration comes as insurgent attacks, linked to Islamic State, escalate in Mozambique's Cabo Delgado province, impacting major LNG projects and displacing hundreds of thousands of people.",https://www.worldoil.com/news/2021/1/12/mozambique-tanzania-unite-against-rebel-threats-to-lng-projects,1610415217
XOM,Enbridge defies Michigan’s demand to shut down Line 5 oil pipeline,"Enbridge Inc. has stated it will not comply with Michigan Governor Gretchen Whitmer's demand to shut down its Line 5 oil pipeline, which runs through the Straits of Mackinac. Enbridge argues that the pipeline is safe and Whitmer's order is based on inaccurate information and political motivations, while Michigan asserts that Enbridge has a history of violating easement terms and the pipeline poses environmental risks. Both parties have taken legal and public stances on the issue, with Enbridge pursuing permits for a tunnel project to house a replacement pipeline.",https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-enbridge-defies-michigans-demand-to-shut-down-line-5-oil-pipeline/,1610415275
XOM,Venezuela refuels its territorial dispute with Guyana in area with massive offshore oil find,"Venezuela has escalated its long-standing territorial dispute with Guyana over the resource-rich Essequibo province, where ExxonMobil has discovered massive offshore oil reserves. Venezuelan President Nicolás Maduro announced plans to ""reconquer"" the area, which Guyana maintains was awarded to it by the 1899 Arbitral Award. The renewed tensions are occurring after the inauguration of a pro-Maduro National Assembly and amid increased U.S. engagement with Guyana, while Venezuela continues to reject participation in International Court of Justice proceedings.",https://globalvoices.org/2021/01/12/venezuela-refuels-its-territorial-dispute-with-guyana-in-area-with-massive-offshore-oil-find/,1610415703
XOM,Oil and Gas Industry Fights New Regulations in Ventura County,"The oil and gas industry is fiercely resisting Ventura County's new environmental safety measures through lawsuits and petition drives, arguing the regulations will impact jobs and tax revenue. Companies like Aera Energy and California Resources Corporation face financial difficulties as communities move away from fossil fuels, and are challenging buffer zone requirements, pipeline mandates, and environmental impact reviews for older permits. The industry's lobbying efforts and petition drives have been met with counter-organizing from environmental groups and accusations of misinformation.",https://capitalandmain.com/oil-industry-fights-new-regulations-ventura-county-0112,1610481684
XOM,Investors flee Big Oil as portfolios get drilled,"The article details how Big Oil's financial might has been eroding for a decade, with a significant hit in 2020 due to collapsed fuel demand and oil prices. Investment firms and banks are increasingly wary of fossil fuels, with Goldman Sachs allocating more towards renewables, and major U.S. banks withdrawing funding for Arctic drilling. This shift is driven by both environmental concerns and the poor financial performance of the fossil fuel sector compared to growing competitive renewable energy.",https://yaleclimateconnections.org/2021/01/investors-flee-big-oil-as-portfolios-get-drilled/,1610660199
XOM,Shell joins Equinor and YPF in Argentina block,"Shell has agreed to acquire a 30 percent non-operated interest in the CAN 100 block offshore Argentina from Equinor and YPF. This transaction, pending governmental approval, will result in Equinor and YPF each holding 35 percent equity in the block, with Shell holding the remaining 30 percent. The CAN 100 block, located in the North Argentinian Basin, covers an area of 15,000 km2.",https://www.offshore-energy.biz/shell-joins-equinor-and-ypf-in-argentina-block/,1610660219
XOM,"Equinor, YPF partner with Shell offshore Argentina","Equinor and YPF have partnered with Shell to farm down 30% non-operated interests in the CAN 100 block in the North Argentinian basin, offshore Argentina. After the transaction, which is pending governmental approval, Equinor and YPF will each hold 35% equity, with Shell holding the remaining 30% in the 15,000 sq km block. This agreement follows Equinor's farm-in to the CAN 100 block and agreement to take over operatorship in October 2019.",https://www.ogj.com/general-interest/article/14195611/equinor-ypf-partner-with-shell-offshore-argentina,1610660219
XOM,Exxon Was Hit Hard In 2020. How It Rebounds Could Shape Houston’s Future.,"ExxonMobil faced significant challenges in 2020, including low oil prices, the COVID-19 downturn, and workforce reductions in Houston, leading to three consecutive quarters of losses. Despite these setbacks and a global shift away from fossil fuels, energy experts believe ExxonMobil will rebound due to its strong financial position. The company's response to these challenges will profoundly impact Houston, an oil capital, affecting its economy and the community beyond just financial figures.",https://www.keranews.org/texas-news/2021-01-15/exxon-was-hit-hard-in-2020-how-it-rebounds-could-shape-houstons-future,1610730000
XOM,"Population growth will sustain demand for fossil fuels, says Chevron CEO Michael Wirth","Chevron CEO Michael Wirth believes global population growth will sustain demand for fossil fuels for decades, despite efforts to transition to cleaner energy. He highlights Chevron's commitment to address climate change through reducing carbon output, integrating renewables, and investing in new technologies like carbon capture. Wirth also discussed the industry's need for consolidation and Chevron's intent to work constructively with the new U.S. administration.",https://www.thomsonreuters.com/en-us/posts/news-and-media/reuters-breakingviews-chevron-ceo-wirth/,1610740923
XOM,Exxon Mobil fails to encounter oil at Hassa-1 exploration well,"Exxon Mobil did not find commercially viable hydrocarbon resources at its Hassa-1 exploration well in the Stabroek block offshore Guyana, though hydrocarbons were encountered in other intervals. This failure highlights the inherent geological risks in frontier oil and gas exploration. Despite this, ExxonMobil remains committed to evaluating its offshore Guyana blocks and continues production from the Liza-1 well in the Stabroek block.",https://www.offshore-technology.com/news/exxon-mobil-fails-to-encounter-oil-at-hassa-1-exploration-well/,1610935864
XOM,Durango’s Brennan Oil Co. switches gasoline supplier,"Brennan Oil Co., a 102-year-old family-owned business in Durango, has switched its gasoline supplier from Exxon Mobil Corp. to Marathon Petroleum Corp. The primary reason for the change was Marathon's more beneficial loyalty rewards program, which allows customers to earn points on both fuel and convenience store purchases. This move marks only the third change in suppliers for Brennan Oil Co., which previously used Texaco before its 22-year contract with Exxon Mobil.",https://www.durangoherald.com/articles/durangos-brennan-oil-co-switches-gasoline-supplier/,1610994000
XOM,"Halliburton cut 15,000 jobs in 2020","Halliburton, led by CEO Jeff Miller, announced 15,000 job cuts in 2020, a year described as ""like no other."" This significant reduction reflects broader trends of job losses within the energy sector during that period.",https://www.bizjournals.com/houston/news/2021/01/19/halliburton-cut-15000-jobs-in-2020.html,1611088026
XOM,"Justices divided in procedural battle between Baltimore, oil companies in climate fight","The Supreme Court heard oral arguments in a procedural dispute between the city of Baltimore and several oil companies regarding the scope of appellate review for remand orders in climate change lawsuits. The justices appeared divided on whether federal appeals courts can review an entire case remand order when an appealable ground, such as the federal-officer removal statute, is present, or if review is limited only to that specific ground. The outcome of this case, involving statutory interpretation and concerns about potential loopholes, will impact other similar climate change litigations across the country.",https://www.scotusblog.com/2021/01/argument-analysis-justices-divided-in-procedural-battle-between-baltimore-oil-companies-in-climate-fight/,1611105986
XOM,"Biden kills Keystone XL permit, again","President Joe Biden revoked the Keystone XL pipeline permit on his first day in office, marking the second time a Democratic administration has scuttled the $8 billion project. This decision came despite appeals from Canadian officials and led to TC Energy, the developer, suspending the project and eliminating over 1,000 jobs. While environmental activists celebrated the move, it sparked criticism from Republicans and Alberta's premier, who threatened legal action and economic sanctions against the U.S.",https://www.politico.com/news/2021/01/20/joe-biden-kills-keystone-xl-pipeline-permit-460555,1611118860
XOM,Biden Revokes Keystone XL Pipeline Permit to Cross U.S. Border,"President Joe Biden revoked the Keystone XL oil pipeline's permit shortly after taking office, re-ending a project that had been revived under his predecessor, Donald Trump. This move marks one of Biden's initial significant environmental actions, canceling the cross-border pipeline and signaling a strong stance on climate change. Canadian Prime Minister Trudeau expressed disappointment but committed to working with the new administration.",https://www.bloomberg.com/news/articles/2021-01-20/biden-to-bar-keystone-pipeline-in-reversal-of-early-trump-move,1611136800
XOM,There's Traditional Energy Funds. Then There's the MLPX ETF,"The Global X MLP & Energy Infrastructure ETF (MLPX) offers investors an alternative to traditional energy funds, providing exposure to midstream energy infrastructure MLPs and corporations. MLPX has demonstrated strong performance, being up over 30% in recent months and outperforming other energy indexes due to its midstream focus, tax efficiency, and high income potential. The fund benefits from recovering oil prices and the anticipated economic revival spurred by a COVID-19 vaccine.",https://www.etftrends.com/thematic-investing-channel/traditional-energy-funds-mlpx-etf/,1611201650
XOM,Big U.S. oil drillers have federal permits to mute effect of any Biden ban,"Large U.S. oil companies have stockpiled permits for drilling on federal lands, which would significantly delay the impact of President Biden's proposed ban on new oil and gas permits. While bigger drillers are confident their existing permits could last for years, smaller independent operators are more concerned about the policy's potential ""existential threat"" given their limited resources and reliance on federal acreage. States that depend on revenue from federal drilling are also preparing opposition.",https://www.reuters.com/business/energy/big-us-oil-drillers-have-federal-permits-mute-effect-any-biden-ban-2021-01-21/,1611236940
XOM,Magellan and Enterprise to develop Joint Houston crude oil futures contract,"Magellan Midstream Partners and Enterprise Products Partners announced an agreement to jointly develop a Houston-based crude oil futures contract. This initiative aims to address market interest for greater scale, flow assurance, and price transparency for physical crude oil delivery in the Houston area. The contract will specify West Texas Intermediate (WTI) crude oil from the Permian Basin, deliverable at Magellan’s East Houston terminal or Enterprise’s ECHO terminal.",https://www.bicmagazine.com/industry/investment-banking/magellan-and-enterprise-to-develop-joint-houston-crude-oil-f/,1611317340
XOM,Iditarod Sled-dog Race Losing Exxon Support Amid Animal-rights Pressure,"Exxon Mobil Corp announced its decision to end its sponsorship of the Iditarod Trail Sled Dog Race after the 2021 event, citing economic concerns. This move is seen as a victory by animal-rights activists like PETA, who have long criticized the race as inhumane. The Iditarod organization, facing multiple sponsor withdrawals and a scaled-back race due to the pandemic, hopes to rebuild and reassess its partnerships.",https://www.voanews.com/a/usa_iditarod-sled-dog-race-losing-exxon-support-amid-animal-rights-pressure/6201111.html,1611364020
XOM,Phillips 66 stock outperforms competitors despite losses on the day,"Shares of Phillips 66 (PSX) declined 0.65% to $72.08 on Monday, marking its third consecutive day of losses, despite a mixed trading session for the broader market. The stock remained below its 52-week high, yet it outperformed competitors like Exxon Mobil Corp. (XOM) and Chevron Corp. (CVX) which saw larger drops, while Marathon Petroleum Corp. (MPC) rose.",https://www.marketwatch.com/story/phillips-66-stock-outperforms-competitors-despite-losses-on-the-day-01611612132-a79c376499c5?gaa_at=eafs&gaa_n=AWEtsqfctHkUVOU9yBdvnfIkQYweq_mDjAEcHBRrf1fB-OJkUUsRIz6slBUh&gaa_ts=699bb16e&gaa_sig=2dJ-FmRftU2zwD11mAXX2TWlLy2wTHKYCorkrsPx2njUjI3tG6p8Y576QRsdB5g5WfStgMC5jR_iWNjgV0EoYQ%3D%3D,1611594120
XOM,"BlackRock’s shift to ‘net-zero’ investments is accelerating, CEO Larry Fink says","BlackRock CEO Larry Fink announced an acceleration in the firm's shift towards ""net-zero"" investments, urging companies in its portfolio to disclose their strategies for a carbon-neutral economy. This move reflects an intensifying reallocation of capital towards sustainable assets, with global investors pouring US$288-billion into sustainable funds from January to November last year. BlackRock emphasizes that companies failing to demonstrate progress in climate risk disclosure and transition plans could face divestment from its discretionary active portfolios.",https://www.theglobeandmail.com/business/article-blackrocks-shift-to-net-zero-investments-is-accelerating-ceo-larry/,1611690481
XOM,BlackRock Is Turning Up The Heat On Oil Companies,"BlackRock, the world's largest asset manager with $9 trillion in AUM, is increasing pressure on oil and gas companies to reduce carbon emissions and achieve ""net-zero"" goals by 2050. This move follows New York City's pension fund and the Rockefeller Foundation's announcements to divest from fossil fuels. While BlackRock faces criticism for existing fossil fuel investments, CEO Larry Fink asserts the firm will leverage its influence to drive a significant reallocation of capital toward climate-aligned businesses.",https://oilprice.com/Energy/Energy-General/BlackRock-Is-Turning-Up-The-Heat-On-Oil-Companies.html,1611710753
XOM,Exxon planning board changes under activist investor pressure - WSJ,"Exxon Mobil Corp is reportedly planning to add new board directors and increase sustainability investments in response to pressure from activist investors. The company is in discussions with D.E. Shaw and could announce these changes along with its fourth-quarter results. This move follows years of underperformance and pressure from investor groups like Engine No. 1, which has formally nominated four directors to Exxon's board.",https://www.reuters.com/business/exxon-planning-board-changes-under-activist-investor-pressure-wsj-2021-01-27/,1611719880
XOM,Activist investor Engine No. 1 nominates four potential Exxon Mobil directors,"Activist investor Engine No. 1 has nominated four candidates to Exxon Mobil's board of directors, arguing that the company needs a significant change in its existing strategy. This move indicates increasing pressure on Exxon Mobil to reassess its strategic direction.",https://www.bizjournals.com/houston/news/2021/01/27/engine-no-1-nominates-exxon-mobil-directors.html,1611783405
XOM,Aramark Offshore Bags 5-year UKCS Catering Deal with Total,"Aramark Offshore has secured a new five-year contract with Total E&P to provide catering, cleaning, laundry, janitorial, maintenance, emergency response, and heli-deck services across six offshore platforms in the UK Continental Shelf. This deal expands Aramark's existing services and includes support for the Elgin Franklin shutdown in 2021. The financial details of the contract were not disclosed.",https://www.oedigital.com/news/484898-aramark-offshore-bags-5-year-ukcs-catering-deal-with-total,1611829560
XOM,GM’s all-EV plan could shake the energy industry,"General Motors announced its plan to stop making gas-powered cars by 2035 and achieve carbon neutrality by 2040, a move expected to transform the electric vehicle market and energy industry. This significant commitment will necessitate dramatic changes to the electric grid and put GM in direct competition with Tesla. The shift also marks a major policy turnaround for GM, which previously sided with the Trump administration against stricter emissions standards.",https://www.eenews.net/articles/gms-all-ev-plan-could-shake-the-energy-industry/,1611904620
XOM,"Exxon, Chevron CEOs discussed merger in early 2020-sources","The CEOs of ExxonMobil and Chevron discussed a potential merger in early 2020, which would have been the largest merger ever. These confidential talks, which are no longer active, occurred as the energy sector faced significant pressure due to the COVID-19 pandemic and plummeting crude oil prices. Both companies declined to comment on the matter.",https://www.reuters.com/business/energy/exxon-chevron-ceos-discussed-merger-early-2020-sources-2021-01-31/,1612093620
XOM,"WSJ News Exclusive | Exxon, Chevron CEOs Discussed Merger","The CEOs of Exxon Mobil Corp. and Chevron Corp. discussed a potential merger last year after the pandemic significantly impacted oil and gas demand. While described as preliminary and not ongoing, such a combination could represent one of the largest corporate mergers in history. The discussions highlight the financial pressures faced by both companies due to crashing energy prices.",https://www.wsj.com/business/energy-oil/exxon-chevron-ceos-discussed-merger-11612126203?gaa_at=eafs&gaa_n=AWEtsqdJR9cvrgNbwE5N5Qb2jqEmcqRH4pobZaZt1bGQSTCULA3KAdBFesBj&gaa_ts=6907bbdc&gaa_sig=PpAWbk6VNY_bqSIuQNJRw6hDYwVzTSvlclkBtnF0FQQTAHcfhjEGt83HuiuvdcPzvq1BAbEQd0JVJiUaYN_x9A%3D%3D,1612123323
XOM,ExxonMobil Low Carbon Solutions to Commercialize Emission-Reduction Technology,"ExxonMobil has established a new business unit, ExxonMobil Low Carbon Solutions, to commercialize its low-carbon technology portfolio, initially focusing on carbon capture and storage (CCS). The company, with over 30 years of experience in CCS, plans to invest $3 billion in lower-emission solutions through 2025 and is advancing over 20 new CCS opportunities globally. These efforts aim to significantly reduce industrial emissions, supporting global climate goals.",https://investor.exxonmobil.com/company-information/press-releases/detail/93/exxonmobil-low-carbon-solutions-to-commercialize,1612142316
XOM,Exxon Mobil to invest $3 billion in carbon capture and other projects to lower emissions.,"Exxon Mobil announced a $3 billion investment over the next five years into projects aimed at lowering emissions, focusing initially on carbon capture and storage. This move comes as the company faces increasing pressure from environmentalists, investors, and the Biden administration to address climate change, especially given its historical reluctance compared to European counterparts. Exxon is establishing a new business unit, ExxonMobil Low Carbon Solutions, to manage about 20 carbon capture projects worldwide.",https://www.nytimes.com/2021/02/01/business/energy-environment/exxon-mobil-carbon-capture.html,1612142316
XOM,BP sells 20% stake in Oman gas development to Thailand's PTTEP,"BP has announced the sale of a 20% stake in Oman's Block 61 gas development to Thailand's PTT Exploration and Production for $2.6 billion. Despite the sale, BP will retain a 40% interest and continue as the operator of the block, which includes the Khazzan and Ghazeer tight gas projects. This divestment is part of BP's global program while maintaining its commitment to Oman's significant energy projects.",https://www.reuters.com/article/world/middle-east/bp-sells-20-stake-in-oman-gas-development-to-thailands-pttep-idUSKBN2A11QA/,1612167660
XOM,"CEOs of oil giants Exxon, Chevron discussed mega merger: Reports","The CEOs of ExxonMobil Corp and Chevron Corp held preliminary talks in early 2020 about a potential mega-merger, which would have been the largest ever. These discussions, no longer active, highlight the immense pressure on the energy sector due to plunging oil prices during the COVID-19 pandemic. The potential merger would have faced significant regulatory scrutiny, particularly under the Biden administration, and sought synergies through major cost cuts.",https://www.aljazeera.com/economy/2021/2/1/ceos-of-oil-giants-exxon-and-chevron-discussed-merger-reports,1612209722
