ticker,title,summary,link,published
AAPL,Technology trumps consumer staples in the hunt for quality,"This article argues that the traditional strength of consumer staples has waned, while the technology sector now offers superior investment opportunities, particularly when viewed through a ""franchise power/growth framework."" It highlights the shift in leadership from consumer staples to IT, attributing technology's rise to strong business franchises, network effects, and a move towards subscription-based software models. The author also compares the portfolio weightings and performance of various quality investment funds, showing a trend towards higher tech exposure.",https://masterinvestor.co.uk/equities/technology-trumps-consumer-staples-in-the-hunt-for-quality/,1583361411
AAPL,Coronavirus drags iPhone shipments to China down 60 percent,"Apple's iPhone shipments in China plummeted over 60% in February due to the coronavirus outbreak, which forced store closures and hampered manufacturing. This decline, representing about 494,600 units, significantly impacted overall mobile phone shipments in China. While analysts believe the decline reflects postponed purchases, a prolonged outbreak could affect the launch of Apple's 5G iPhones and has already led to concerns about the company's Q2 China sales.",https://www.aljazeera.com/economy/2020/3/10/coronavirus-drags-iphone-shipments-to-china-down-60-percent,1583834400
AAPL,Zero-Day Bug In Verisign And IaaS Services Allowed Registering of Malicious Domains With Homoglyph,"A zero-day bug found in Verisign and various IaaS services allowed cybercriminals to register malicious domains using homoglyphs, making them appear visually identical to legitimate sites. A researcher exposed the flaw, which had been actively exploited since 2017, and successfully registered imposter domains for major companies. While Verisign and Amazon have implemented mitigations, other services have yet to address the vulnerability.",https://latesthackingnews.com/2020/03/12/zero-day-bug-in-verisign-and-iaas-services-allowed-registering-of-malicious-domains-with-homoglyph/,1584056164
AAPL,Broadcom withdraws 2020 revenue forecast on coronavirus worries,"Broadcom Inc. has withdrawn its revenue forecast for 2020 due to demand and supply disruptions caused by the coronavirus outbreak, joining other chipmakers in revising their outlooks. Despite a slowdown in demand, the company stated its supply chain was not meaningfully impacted. Broadcom expects second-quarter revenue of approximately $5.7 billion, lower than analysts' average estimates.",https://www.fijitimes.com.fj/broadcom-withdraws-2020-revenue-forecast-on-coronavirus-worries/,1584136015
AAPL,Abercrombie & Fitch Is The Latest Retailer To Close Stores Due To Coronavirus,"Abercrombie & Fitch announced the closure of all its stores in North America and Europe, including Hollister branded stores, due to the COVID-19 pandemic. The company will continue online sales and pay store associates, while also withdrawing its financial outlook for the first quarter and annual period. This decision follows similar closures by other major retailers like Nike and Apple.",https://www.forbes.com/sites/callyrussell/2020/03/15/abercrombie--fitch-joins-apple-and-nike-in-closing-stores-due-to-coronavirus/,1584276960
AAPL,How Supply Chain Disruptions Are Accelerating Robotics Adoption,"The article discusses how recent global events like trade conflicts and the COVID-19 pandemic are pushing companies to reconsider their offshoring strategies and prioritize supply chain integrity. It argues that reshoring manufacturing, despite higher labor costs in developed economies, will be accelerated by the increasing adoption of robotics and automation technologies, which help offset expenses and improve efficiency. The author highlights the growing investment in robotics, falling costs, and improving capabilities as key drivers for this paradigm shift.",https://www.globalxetfs.com/articles/how-supply-chain-disruptions-are-accelerating-robotics-adoption/,1584395510
AAPL,A Tribute to Amory Houghton,"This article is a tribute to former Congressman Amory Houghton Jr. (R-NY), who passed away at age 93. It highlights his career as CEO of Corning Glass Works and his nine terms in Congress, emphasizing his role as an exemplary moderate Republican rooted in the company and community of Corning, New York. The piece details his moderate political views, fiscal conservatism, belief in science and long-term thinking, and efforts to bridge political divides, contrasting him with the increasingly polarized political landscape, even as he remained optimistic about a moderate Republican revival.",https://www.niskanencenter.org/a-tribute-to-amory-houghton/,1584397585
AAPL,Introducing Logitech Combo Touch Case With iPad,"Logitech announced the Combo Touch, a new keyboard case with an integrated trackpad for the iPad (7th generation), iPad Air (3rd generation), and iPad Pro (10.5-inch). This accessory combines Logitech's best-selling iPad keyboard, featuring Smart Connector compatibility, with a precision trackpad for enhanced productivity and navigation. The Combo Touch offers multiple use modes, backlit keys, and protection for the iPad, with availability expected in May 2020 for $149.99.",https://ir.logitech.com/press-releases/press-release-details/2020/Introducing-Logitech-Combo-Touch-Case-With-iPad/default.aspx,1584571571
AAPL,Two per head: Apple caps iPhone sales as supply chains break,"Apple Inc. is limiting customer purchases of iPhones to two per person as it struggles with production amidst the coronavirus pandemic and supply chain disruptions. This move comes after the company closed its brick-and-mortar stores outside China and faces weakening demand globally, despite Chinese factories resuming operations. The purchase limits may also aim to prevent scalpers from stockpiling and reselling devices.",https://www.aljazeera.com/economy/2020/3/20/two-per-head-apple-caps-iphone-sales-as-supply-chains-break,1584740238
AAPL,2019 Annual Report,"Goldman Sachs' 2019 Annual Report details the firm's financial performance of $36.55 billion in net revenues and a 10.0% return on average common shareholders’ equity, alongside a strategic outlook for growth and increased efficiency. The report highlights the firm's commitment to core values, diversity, and sustainability, while acknowledging the profound impact and uncertainty caused by the COVID-19 pandemic on the global economy. David M. Solomon emphasizes the firm's resilience, client focus, and ongoing efforts to strengthen existing businesses and invest in new opportunities.",https://www.goldmansachs.com/investor-relations/financials/current/annual-reports/2019-annual-report,1584743209
AAPL,3M CEO vows coronavirus expansion of critical N95 mask production,"3M CEO Mike Roman announced a significant expansion of critical N95 mask production to support healthcare workers during the coronavirus pandemic. The company has already doubled its U.S. mask production to 35 million respirators a month and plans to double it again within the year. Roman noted that 3M began preparing for a pandemic after the 2002 SARS epidemic and ramped up production in January ahead of the current crisis, with FDA approval now allowing industrial N95 masks for healthcare use.",https://www.foxbusiness.com/markets/coronavirus-3m-n95-mask-production,1585130280
AAPL,"PepsiCo commits more than $45M to coronavirus food, PPE initiatives","PepsiCo announced a global initiative committing over $45 million to support communities affected by the coronavirus pandemic. The funding will provide protective gear for healthcare workers, testing services, and distribute more than 50 million nutritious meals worldwide. This effort is part of a broader corporate response to the ongoing crisis, leveraging PepsiCo's resources to aid the most vulnerable.",https://www.foxbusiness.com/money/pepsi-coronavirus-food-ppe-initiatives,1585833660
AAPL,"Lawsuits accuse United, Cigna of underpaying for behavioral health claims","Four class-action lawsuits have been filed against United Behavioral Health and Cigna Behavioral Health, accusing them of underpaying providers for mental health services. The lawsuits allege that the insurers used a third-party vendor, Viant, to negotiate dramatically reduced reimbursements, leading to significant balance bills for patients and breach of contract for providers. Patients and providers are seeking justice in federal courts, claiming that regulators have ignored their complaints about these unethical practices.",https://medcitynews.com/2020/04/lawsuits-accuse-united-cigna-of-underpaying-for-behavioral-health-claims/,1586453340
AAPL,Apple and Google partner on COVID-19 contact tracing technology,"Apple and Google are collaborating on a joint effort to enable the use of Bluetooth technology for COVID-19 contact tracing, prioritizing user privacy and security. The solution will be rolled out in two phases, starting with APIs in May and then integrating functionality directly into underlying operating systems. This initiative aims to help governments and health authorities reduce the spread of the virus.",https://www.apple.com/newsroom/2020/04/apple-and-google-partner-on-covid-19-contact-tracing-technology/,1586554637
AAPL,Cancer drug firm’s Hong Kong IPO is oversubscribed 639 times,"Akesobio, a Chinese cancer drug firm, experienced a highly successful IPO in Hong Kong, with its US$330 million offering being oversubscribed 639 times by local investors. This makes it Hong Kong's largest IPO this year and the most popular biotechnology listing by funds frozen, attracting HK$166.5 billion in investor funds. Analysts note the difficulty in discerning whether the popularity is driven by short-term speculation or genuine belief in the drug development pipeline.",https://www.scmp.com/business/article/3080661/chinese-cancer-drug-firm-akesobios-us330-million-ipo-hong-kongs-largest,1587391200
AAPL,Top Calamos Strategic Total Return Fund (CSQ) Competitors 2026,"This article analyzes Calamos Strategic Total Return Fund (CSQ) by comparing it to several competitors, including Apple (AAPL) and other Calamos funds like CCD, CHI, CHW, and CHY. The comparisons evaluate factors such as dividends, profitability, valuation, earnings, analyst recommendations, institutional ownership, and media sentiment. The analysis concludes that Apple generally outperforms CSQ across most metrics, while CSQ often ties or slightly edges out other Calamos funds on specific comparison points.",https://www.marketbeat.com/stocks/NASDAQ/CSQ/competitors-and-alternatives/,1588175494
AAPL,"Halliburton lays off 1,000 employees from corporate headquarters in Houston","Halliburton announced it is laying off approximately 1,000 employees from its Houston corporate headquarters due to the dramatic business downturn caused by the coronavirus pandemic and an unprecedented commodity price decline. This comes after the company closed two other Texas facilities, with some employees relocated. The article also provides a stock market update indicating a general market dip despite tech stock gains and reports on severe job losses.",https://www.khou.com/article/news/local/halliburton-lays-off-1000-houston-employees/285-6c07ab03-a079-4326-814e-7a60d06ee61e,1588801560
AAPL,"Kevin O'Leary: If you're worried about dividend cuts, it's 'time to use actively managed ETFs'","Kevin O'Leary suggests that actively managed ETFs are a valuable tool for investors concerned about dividend cuts and market volatility, particularly in an uncertain market environment. He highlights O'Shares FTSE U.S. Quality Dividend ETF (OUSA) as an example of an actively managed fund that focuses on companies with high-quality balance sheets and lower likelihood of cutting dividends. O'Leary emphasizes that in these times, quality really matters and active management can help cherry-pick sound investments.",https://www.cnbc.com/2020/05/12/shark-tanks-kevin-oleary-makes-the-case-for-actively-managed-etfs.html,1589278380
AAPL,TSMC’s Announcement Of A New U.S. Semiconductor Fab Is Big News,"Taiwan Semiconductor Manufacturing Company (TSMC) announced plans to build a new semiconductor fabrication facility (fab) in Arizona, a move deemed significant despite its initial limited scale. This investment, estimated at $12 billion for a 5 nm technology fab, highlights the challenges and costs of advanced semiconductor manufacturing. While a welcome development for the U.S. supply chain, it represents only a small step towards securing domestic semiconductor production, as the U.S. will still rely heavily on Asian facilities for capacity and specialized processes like packaging.",https://www.forbes.com/sites/willyshih/2020/05/15/tsmcs-announcement-of-a-us-fab-is-big-news/,1589540040
AAPL,"TSMC, maker of iPhone chips, to build $12bn chip factory in US","Taiwan Semiconductor Manufacturing Co (TSMC), a major supplier to Apple Inc., announced plans to build a $12 billion chip factory in Arizona, in partnership with the US government. This move aligns with the Trump administration's efforts to increase foreign manufacturing in the US and will create up to 1,600 jobs, producing advanced 5-nanometer chips. The investment highlights the strategic importance of semiconductor production within the US amidst growing US-China trade tensions.",https://www.aljazeera.com/economy/2020/5/15/tsmc-maker-of-iphone-chips-to-build-12bn-chip-factory-in-us,1589578639
AAPL,U.S. moves to cut Huawei off from global chip suppliers as China eyes retaliation,"The Trump administration moved to block global chip supplies to Huawei Technologies, expanding U.S. authority to require licenses for semiconductors made abroad with U.S. technology. This action has sparked fears of Chinese retaliation, with reports suggesting Beijing is ready to target U.S. companies like Apple, Cisco, Qualcomm, and Boeing. The new rule impacts major contract chipmakers like Taiwan Semiconductor Manufacturing Co Ltd (TSMC) and raises concerns for the global semiconductor supply chain while aiming to protect 5G network integrity.",https://www.reuters.com/article/technology/us-moves-to-cut-huawei-off-from-global-chip-suppliers-as-china-eyes-retaliatio-idUSKBN22R1IP/,1589633580
AAPL,Apple Credit Card: five facts to know ahead of the US August launch,"Apple Inc. has partnered with Mastercard Inc. and Goldman Sachs Group Inc. to launch the Apple Card in the U.S. in August, aiming to reimagine the classic credit card with a focus on simplicity, transparency, and privacy. Key features include enhanced financial control, integration with Apple Wallet for spending insights, real-time finance management, and cash-back rewards. The card also boasts advanced cybersecurity solutions and privacy protections, including specific measures to prevent fraudulent activity and ensure user data is not sold to third parties.",https://fintechmagazine.com/digital-payments/apple-credit-card-five-facts-know-ahead-us-august-launch,1589665037
AAPL,An insight into procurement at Apple Inc.,"This article explores Apple Inc.'s procurement strategies, highlighting its rigorous supplier standards and commitment to a diverse supplier base. It details how Apple requires its suppliers to align with its culture, innovation values, and social responsibilities. The piece also outlines the process for becoming an Apple supplier and the initiatives of its Supplier Diversity Programme, established in 1993.",https://supplychaindigital.com/procurement/insight-procurement-apple-inc,1589751438
AAPL,"C.H. Robinson launches Navisphere on Apple, Andriod","C.H. Robinson has launched its Navisphere platform on Apple and Android smartphones, significantly extending its global reach. This new app allows users to access detailed shipment information, track movements, view documents, and contact account representatives directly. The move reinforces C.H. Robinson's commitment to mobile technology, building on previous mobile app developments for carriers.",https://supplychaindigital.com/logistics/ch-robinson-launches-navisphere-apple-andriod,1589752631
AAPL,Premium Calm meditation app membership now included on American Express cards,"American Express has launched a new perk offering a complimentary one-year premium membership to the Calm meditation and sleep app for all its US personal card members, starting May 18. This membership, normally costing $69.99 annually, can be extended for a second year at 50% off with automatic renewal, and also applies to American Express corporate cards. This initiative aims to provide valuable well-being resources during stressful times and enhance the appeal of Amex's personal card lineup, although business cards are not eligible.",https://www.cnn.com/2020/05/18/cnn-underscored/american-express-calm-app-premium-membership/index.html,1589825280
AAPL,Why Intel is betting its chips on microprocessor mastermind Jim Keller,"This article profiles Jim Keller, a legendary microprocessor designer who has worked for Apple, Tesla, and AMD, and is now tasked with revitalizing Intel's chip-design enterprise. It explores his unconventional career path, his philosophy of simplification and learning, and the significant impact his designs have had on the tech industry, including the Ryzen chips for AMD and the Autopilot chip for Tesla. The piece details how Intel is relying on Keller to overcome its recent struggles and regain its market leadership.",https://fortune.com/longform/microchip-designer-jim-keller-intel-fortune-500-apple-tesla-amd/,1589841381
AAPL,Apple checks in with 192-room hotel for billion-dollar Northwest Austin campus,"Apple updated its plans for its new $1 billion corporate campus in Northwest Austin to include a 192-room hotel. This addition is seen as a trendsetting move by corporate location consultant John Boyd Jr., who expects more companies to integrate hotels into their campuses, particularly after the COVID-19 pandemic, to enhance control over corporate travel and ensure traveler security. The campus, set to open in 2022, will eventually house up to 15,000 employees and will be Apple's largest hub outside its Cupertino headquarters.",https://austin.culturemap.com/news/city-life/05-20-20-apple-adds-surprising-element-to-1-billion-campus-in-northwest-austin/,1589970240
AAPL,Revised Apple campus site plan in Northwest Austin includes new 6-story hotel,"Apple Inc.'s revised site plan for its new Northwest Austin campus now includes a 6-story hotel featuring 192 rooms. The new campus, approved by the city on April 29, is located on a 133-acre tract and is expected to house up to 15,000 workers, with the first buildings projected to open in 2022. This expansion also highlights Apple's continued manufacturing presence in Northwest Austin, where Mac Pro computers are produced.",https://communityimpact.com/austin/northwest-austin/technology/2020/05/21/revised-apple-campus-site-plan-in-northwest-austin-includes-new-6-story-hotel/,1590040440
AAPL,Fingerprint Sensor Market to Grow with 13.6% CAGR in Coming Years: P&S Intelligence,"The global fingerprint sensors market is projected to grow at a 13.6% CAGR between 2020 and 2030, driven by increasing security concerns and the rising integration of fingerprint-sensing technology in smartphones and other consumer electronics. Area/touch sensors, particularly those based on capacitive technology, are expected to experience the fastest demand growth. Asia-Pacific is forecasted to be the region with the highest CAGR, propelled by government initiatives and the booming population's adoption of smart devices.",https://www.globenewswire.com/de/news-release/2020/05/27/2039091/0/en/Fingerprint-Sensor-Market-to-Grow-with-13-6-CAGR-in-Coming-Years-P-S-Intelligence.html?utmm_tource=chatgpt.com,1590546000
AAPL,Same Old Leadership Song Lifts These Leveraged ETFs,"Technology sector leadership is driving the stock market's recovery from March lows, benefiting leveraged ETFs like Direxion Daily Technology Bull 3X Shares (NYSE: TECL) and Direxion Daily Dow Jones Internet Bull 3X Shares (NYSE: WEBL). TECL is a triple-leveraged play on Microsoft and Apple, while WEBL offers a similar leveraged exposure to internet giants like Amazon, Facebook, and Netflix. Both ETFs have seen significant gains and investor interest due to the strong performance of their underlying tech and internet components.",https://www.benzinga.com/trading-ideas/long-ideas/20/05/16112730/same-old-leadership-song-lifts-these-leveraged-etfs,1590574144
AAPL,"Roberto Escobar, former Medellín Cartel accountant, sues Apple for $2.6 billion, report says","Roberto Escobar, brother of Pablo Escobar and former Medellín Cartel accountant, is suing Apple for $2.6 billion. He claims an iPhone security flaw exposed his address via FaceTime, leading to threats and relocation. This lawsuit coincides with Escobar's marketing efforts for his own line of gold-plated iPhones and a website criticizing Apple.",https://cyberscoop.com/escobar-apple-lawsuit-gold-iphone-facetime-flaw/,1590701838
AAPL,This Rugged Safari-Style Defender Is Resto-Modding Done Right,"ECD Automotive Design has transformed a Land Rover Defender 90 into a rugged safari-style vehicle, combining luxury and utility. This resto-mod features a Chevy LS3 V8 engine, upgraded Fox suspension, Nappa leather interior, and a Coniston Green paint job, making it ideal for summer adventures.",https://carbuzz.com/news/this-rugged-safari-style-defender-is-resto-modding-done-right/,1590963076
AAPL,"San Jose-based Cisco promises $5M for charities fighting racism, discrimination","Cisco Systems Inc. announced it would donate $5 million to charities combating racism and discrimination, following widespread protests over racial injustice. Other tech companies like Facebook, Intel, and Apple have also pledged similar contributions. This decision led Cisco to postpone its annual Cisco Live event, with CEO Chuck Robbins emphasizing the need for space and healing amid current societal turmoil.",https://sanjosespotlight.com/san-jose-based-cisco-promises-5m-for-charities-fighting-racism-discrimination/,1591135343
AAPL,Apple begins to sell Sonos as the speaker company accuses Google and Amazon of patent theft,Apple has started selling the Sonos One SL Wireless Speaker online and in its stores. This comes as Sonos has publicly sued Google and accused Amazon of patent theft related to its streaming technology. The Sonos One SL speaker can stream Apple Music via Siri or AirPlay 2.,https://www.imore.com/apple-begins-sell-sonos-speaker-company-accuses-google-and-amazon-patent-theft,1591140075
AAPL,Intel loses ‘rock star’ chip designer Jim Keller,"Intel Corp. has announced the departure of its celebrated chip designer, Jim Keller, who is leaving for ""personal reasons"" after two years with the company. Keller, known for his work at AMD, Apple, and Tesla, was instrumental in Intel's efforts to expand beyond traditional PC and server chips into new markets like AI and cloud computing. Despite his departure, Intel has already reorganized its engineering leadership and Keller will serve as a consultant for six months to ensure a smooth transition.",https://siliconangle.com/2020/06/11/intel-loses-rock-star-chip-designer-jim-keller/,1591906980
AAPL,Former Apple executive Jim Keller resigns from top chip design role at Intel,"Jim Keller, a prominent chip designer known for his work at Apple, Tesla, and AMD, has resigned from his role at Intel for personal reasons. His departure raises concerns among analysts about Intel's processor roadmap and vulnerability to competition, especially with Apple reportedly planning to use its own chips in Macs. Keller will serve as a consultant for Intel for six months during the transition.",https://macdailynews.com/2020/06/12/former-apple-executive-jim-keller-resigns-from-top-chip-design-role-at-intel/,1591959300
AAPL,Intel Loses a Chip Wizard at the Worst Possible Time,"Intel's top chip architect, Jim Keller, resigned effective immediately for personal reasons after only two years with the company. This departure is seen as a significant blow to Intel, which is already ceding ground to rivals in a competitive market, and comes at a challenging time for the chip giant. Keller's extensive experience from companies like Apple and AMD highlights the severity of his exit for Intel.",https://www.bloomberg.com/view/articles/2020-06-12/intel-s-loss-of-chip-designer-jim-keller-comes-at-worst-time,1591972680
AAPL,"Apple, ARM, and Intel","This article discusses Apple's anticipated transition of its Mac computers from Intel processors to its own ARM-based chips, highlighting the historical context of this decision, Intel's manufacturing struggles, and the potential implications for performance and the broader server market. It also critically examines Intel's past strategic missteps, particularly its decision regarding iPhone chip production.",https://stratechery.com/2020/apple-arm-and-intel/,1592343437
AAPL,This NAACP-backed ETF will help you invest in companies that care about equality,"The Impact Shares NAACP Minority Empowerment ETF (NACP) allows investors to support companies committed to diversity and racial equality. Developed in partnership with the NAACP and Impact Shares, the ETF screens companies based on their practices in hiring, pay, promotion, and supply chains, with net proceeds going to the NAACP for social advocacy. With over $4 million in net assets and holdings in major companies like Amazon and Microsoft, the fund aims to achieve ""social alpha"" by investing in corporate leaders in social justice.",https://fortune.com/2020/06/19/naacp-etf-racial-equality-antiracist-investing/,1592551646
AAPL,"After 15 Years, Apple Prepares to Break Up With Intel (Published 2020)","Apple is preparing to end its 15-year partnership with Intel, with plans to replace Intel processors in Macs with self-designed chips. This move, expected to be announced soon, signifies Apple's growing independence and determination to control its product manufacturing, a trend seen among other major tech companies like Facebook, Amazon, and Google. The new Mac chips are anticipated to arrive next year and will likely be manufactured by Taiwan Semiconductor Manufacturing.",https://www.nytimes.com/2020/06/19/technology/apple-intel-breakup.html,1592606180
AAPL,Trump signs order freezing visas for foreign workers through the end of the year,"President Donald Trump signed an executive order freezing new visas for various foreign workers, including tech and low-skill jobs, through the end of 2020. This action, aiming to preserve jobs amidst the COVID-19 economic downturn, exempts specific essential workers but includes au pairs and certain other exchange programs. The policy is expected to face backlash from the business community and immigration advocates despite the White House's claim of saving or creating 525,000 American jobs.",https://www.nbcnews.com/politics/immigration/trump-sign-order-freezing-visas-foreign-workers-through-end-year-n1231782,1592844420
AAPL,"Apple, Google and chorus of tech business leaders slam Trump's new visa restrictions","Tech giants Apple and Google, along with other prominent business leaders, criticized the Trump administration's new restrictions on work visas, including the H-1B and L-1 visas. Critics argue that these restrictions, implemented to free up jobs for American workers, will actually hinder job creation and economic growth. CEOs like Tim Cook, Sundar Pichai, Brad Smith, Marc Benioff, and Elon Musk all expressed disappointment, highlighting the positive contributions of immigrant workers to innovation and the U.S. economy.",https://abcnews.go.com/Business/apple-google-chorus-tech-business-leaders-slam-trumps/story?id=71401974,1592936040
AAPL,"Apple buys Fleetsmith, a company making it easier to deploy iPhones and Macs at workplaces","Apple has acquired Fleetsmith, a company specializing in tools for deploying and managing corporate iPhones and Macs. This acquisition aims to strengthen Apple's offerings in the enterprise market, a sector Apple CEO Tim Cook previously called the ""mother of all opportunities."" Fleetsmith's mobile device management software helps businesses remotely configure and manage Apple devices for their workforce.",https://www.cnbc.com/2020/06/24/apple-acquires-device-management-company-fleetsmith.html,1593000720
AAPL,Apple to Drop Intel and Use its own Chips in Mac Computers,"Apple announced its decision to transition from using Intel-based chips to its own Apple Silicon chips for its Mac computers, with the first Macs featuring these new chips expected by late 2020. This move aims to enhance Mac performance, efficiency, and establish a common architecture across all Apple products, allowing Mac computers to run apps previously exclusive to iPhones and iPads. The new Apple chips are based on technology from Arm Holdings, whose technology also powers the world's fastest supercomputer, Fugaku.",https://learningenglish.voanews.com/a/apple-to-drop-intel-and-use-its-own-chips-in-mac-computers/5475902.html,1593034637
AAPL,Software Maker for Apple Devices Jamf Files for U.S. IPO,,https://www.bloomberg.com/news/articles/2020-06-30/software-maker-for-apple-devices-jamf-files-for-u-s-ipo,1593526080
AAPL,Santander appoints three leading technologists to support its strategy and digital transformation,"Santander has appointed R. Martin Chávez, Sebastian Gunningham, and Francisco D’Souza to key roles to bolster its digital transformation. Chávez will join the board as an independent director, Gunningham will chair Santander Consumer Finance and become vice chairman of Openbank, and D’Souza will be a strategic advisor for Santander Global Platform. These appointments aim to leverage their extensive technology and financial sector experience to drive Santander's digital strategy.",https://www.santander.com/en/press-room/press-releases/2020/06/santander-appoints-three-leading-technologists-to-support-its-strategy-and-digital-transformation,1593558714
AAPL,"Here’s what Spotify, Live Nation, Sony, Warner and other music companies are paying women compared to men in the UK","This article details the UK gender pay gap statistics for major music companies like Sony Music, Warner Music, Spotify, Apple, and Live Nation, based on data as of April 5, 2019. It breaks down the average hourly pay difference and bonus disparities between male and female employees, as well as the gender split across different pay quartiles for each company. The report highlights that while some companies, like Spotify, have a smaller gap, others like Live Nation show significant disparities in pay and bonuses.",https://www.musicbusinessworldwide.com/heres-what-music-companies-including-sony-warner-live-nation-and-spotify-are-paying-women-compared-to-men-in-the-uk/,1593589065
AAPL,Walmart Just Made a Bold Move That Families Are Going to Love. It's a Lesson in Emotional Intelligence,"Walmart launched two initiatives, ""Camp by Walmart"" and ""Walmart Drive-In,"" to provide safe entertainment for families during the Covid-19 pandemic. These moves demonstrate emotional intelligence by addressing a key customer need and strengthening relationships with budget-conscious families. The article suggests that businesses of all sizes can learn from Walmart's approach by identifying and filling customer needs to build stronger brand connections.",https://www.inc.com/justin-bariso/walmart-just-made-a-bold-move-that-families-are-going-to-love-its-a-lesson-in-emotional-intelligence.html,1594078609
AAPL,Smart investment during a pandemic,"Franklin Templeton advocates for a well-diversified global investment portfolio to navigate market uncertainties during a pandemic. They suggest adopting ""Defend, Diversify, and Buffer"" strategies to protect investments and seize opportunities in sectors like technology and emerging markets. The article emphasizes long-term trends and the benefits of professional fund management over market timing.",https://www.straitstimes.com/business/invest/smart-investment-during-a-pandemic,1594180800
AAPL,Report: Apple Testing QR Codes With Apple Pay,"Apple Inc. is reportedly testing QR codes as an alternative technology for Apple Pay, as a hidden feature in the iOS 14 beta suggests users may soon be able to make payments by scanning QR or traditional barcodes. This move could broaden mobile payments beyond NFC, particularly in international markets where QR codes are prevalent, though it raises questions about Apple's commitment to its proprietary payment infrastructure. While NFC is considered more secure, QR codes offer lower cost and broader accessibility, especially in developing countries.",https://www.digitaltransactions.net/report-apple-testing-qr-codes-with-apple-pay/,1594191893
AAPL,"Gilead to expand Irish operations, approx 40 jobs to be created in Cork","Gilead Sciences, Inc. announced plans to create 140 new jobs in Ireland, with approximately 40 of these positions to be located in Cork. The company, which already has drug product manufacturing operations and a financial shared services center in Cork, is expanding its presence in areas such as clinical development, process development, and analytical operations. Recruitment is underway, with 80 roles expected to be filled within 12 months and the remainder by early 2022.",https://www.echolive.ie/corknews/arid-40112867.html,1594193237
AAPL,New Joker variant hits Google Play with an old trick,"Check Point Research has identified a new variant of the Joker malware, a premium dialer and dropper spyware, on Google Play. This variant employs an older PC-based technique of hiding its malicious dex file using Base64 encoding to evade detection. The malware allows unauthorized subscription to premium services, and Check Point advises users to uninstall infected apps, check bills, and install security solutions.",https://research.checkpoint.com/2020/new-joker-variant-hits-google-play-with-an-old-trick/,1594278892
AAPL,iPhone users can now get a first look at the biggest changes coming to their phones this fall,"Apple released a public beta of iOS 14, allowing iPhone users to preview upcoming changes before the official launch in the fall with new iPhone models. Key new features include a redesigned home screen with widgets, an App Library for automatic app organization, picture-in-picture video, less intrusive call notifications, a new Siri interface, a built-in Translate app, web page translation in Safari, new Memoji avatars, and iMessage improvements. While the beta may contain bugs, it offers an early look at significant updates for tech enthusiasts.",https://www.cnbc.com/2020/07/09/ios-14-iphone-features.html,1594302360
AAPL,"Nokia launches data center switches, routers, and networking OS; scores Apple, Equinix, and BT deals","Nokia has introduced a new Data Center Fabric Solution comprising routers, a Network Operating System (NOS) called SR Linux, and an Automation and Operations toolkit. This new hardware range aims to automate and simplify data center operations, competing in a $12 billion market. Key customers like Apple, Equinix, and BT have already adopted Nokia's new data center networking products.",https://www.datacenterdynamics.com/en/news/nokia-launches-data-center-switches-routers-and-networking-os-scores-apple-equinix-and-bt-deals/,1594365715
AAPL,Apple CEO Tim Cook No.2 on 2019 highest paid list at $133.7 million,"Apple CEO Tim Cook ranked second on the 2019 highest-paid executive list with $133.7 million, largely due to an equity grant he received in 2011. Elon Musk topped the list with $595.3 million, primarily from a pay deal tied to Tesla's valuation. The article highlights the significant compensation packages in the tech industry compared to other sectors like finance.",https://macdailynews.com/2020/07/10/apple-ceo-tim-cook-no-2-on-2019-highest-paid-list-at-133-7-million/,1594393440
AAPL,COVID-19 Impact & Recovery Analysis- Beacon Market,"Technavio predicts the beacon market will grow by $15.99 billion between 2020 and 2024, with a CAGR of nearly 57%, despite the impact of COVID-19. Key players include Apple Inc., Google LLC, and Texas Instruments Inc. The growth is primarily attributed to the increasing adoption of premium smartphones in emerging economies, though data security concerns pose a challenge.",https://www.samoaobserver.ws/category/technology/66589,1594631700
AAPL,"SoftBank hires Goldman Sachs to explore sale options for chip designer Arm after getting inbound interest, sources say","SoftBank has engaged Goldman Sachs to explore strategies for its chip designer unit, Arm Holdings, including a potential IPO or a direct sale. This move comes after SoftBank received unsolicited interest in Arm, which it acquired for approximately $32 billion in 2016. The Japanese tech conglomerate is seeking to raise cash to support its Vision Fund companies and plans to sell up to $41 billion in assets.",https://www.cnbc.com/2020/07/13/softbank-hires-goldman-sachs-to-explore-sale-options-for-arm-sources.html,1594667302
AAPL,Charles Schwab says retail trading kept booming in second quarter amid market comeback,"Charles Schwab reported a significant surge in retail trading activity and new accounts in the second quarter of 2020, with 1.62 million daily active trades and 1.6 million new accounts added, including 1.1 million from the USAA acquisition. Despite this growth, the company missed analyst estimates for both revenue and earnings per share, primarily due to a decline in net interest revenue. Schwab also made ""significant progress"" on its pending acquisition of TD Ameritrade.",https://www.cnbc.com/2020/07/16/charles-schwab-says-retail-trading-kept-booming-in-second-quarter-amid-market-comeback.html,1594894680
