ticker,title,summary,link,published
UNH,"Thorne HealthTech Announces Multi-Year Partnership with Professional Cycling Team, Human Powered Health","Thorne HealthTech has announced a multi-year partnership with the professional cycling team, Human Powered Health. As the Official Personalized Health Solutions Partner, Thorne HealthTech will provide health testing and nutritional supplements to the team's elite athletes to enhance their performance. This collaboration highlights Thorne's commitment to personalized, scientific wellness solutions for athletes.",https://www.prnewswire.com/news-releases/thorne-healthtech-announces-multi-year-partnership-with-professional-cycling-team-human-powered-health-301444125.html,1639474620
UNH,Virta Health Reveals Triple-Digit Growth With Health Plans Amid Industry Shift Towards Diabetes Reversal,"Virta Health has announced significant growth, working with over 20 national and regional health plans, marking a 133% year-over-year increase with insurer customers. This expansion comes as nearly half of its insurer partners, including Humana and Providence Health Plan, now offer Virta's diabetes reversal treatment to their self-funded employer groups, reaching over 5 million covered lives. The company attributes this growth to an industry-wide shift towards diabetes reversal and its clinically proven treatment, which has shown to save payers $425 per patient per month.",https://www.businesswire.com/news/home/20211214005989/en/Virta-Health-Reveals-Triple-Digit-Growth-With-Health-Plans-Amid-Industry-Shift-Towards-Diabetes-Reversal,1639498862
UNH,'We do exist': Some Americans suffer life-changing COVID vaccine injuries,"This article details the experiences of several Americans who claim to have suffered severe, life-altering injuries after receiving COVID-19 vaccines. Individuals like Brianne Dressen, Shaun Barcavage, Cody Flint, Joel Wallskog, and Suzanna Newell describe a range of debilitating symptoms, from neurological issues and chronic pain to loss of career, and express frustration with public health agencies for what they perceive as a lack of acknowledgment and support for vaccine-injured individuals. Despite their experiences, many of them state they are not anti-vaccine but advocate for greater transparency and treatment for those who experience adverse reactions.",https://thenationaldesk.com/news/health/we-do-exist-some-americans-suffer-life-changing-covid-vaccine-injuries,1639599960
UNH,CDC narrows use of J&J vaccine due to concerns about rare blood clots,"The CDC has narrowed the recommended use of the Johnson & Johnson COVID-19 vaccine due to concerns about a rare blood-clotting disorder called thrombosis with thrombocytopenia syndrome (TTS). A panel of experts advised preferring Moderna and Pfizer-BioNTech vaccines, although the J&J vaccine will remain available for those who prefer it. The rare blood clots are more prevalent in women aged 30 to 49, with about 15% of TTS cases being fatal.",https://www.npr.org/sections/coronavirus-live-updates/2021/12/16/1064909742/cdc-vote-narrow-use-of-johnson-and-johnson-covid-vaccine,1639671861
UNH,Prudential Financial To Freeze Some Retiree Medical Benefits In 2022,"Prudential Financial plans to freeze contributions to retiree medical savings accounts (RMSA) in summer 2022 and will also limit the timeframe for retirees to use accrued funds to 20 years, rather than a lifetime. This move, similar to changes made by Vanguard, has drawn criticism from former employees who feel betrayed by the company's shift away from its long-standing benefits. Experts note this is part of a broader trend among large employers to reduce healthcare liability by shifting costs to retirees, despite the company's focus on retirement planning.",https://insurancenewsnet.com/oarticle/prudential-financial-to-freeze-some-retiree-medical-benefits-workers-feel-shocked-and-betrayed-the-philadelphia-inquirer,1639672474
UNH,How's Senator Joe Manchin Tied to the EpiPen Scandal?,"Senator Joe Manchin's daughter, Heather Bresch, was the former CEO of Mylan, the company behind EpiPen. Bresch is criticized for overseeing a significant price increase of EpiPen and for her role in market monopolization through an agreement with Pfizer, which led to a class-action lawsuit. Manchin's wife and Mylan's campaign contributions to Manchin also draw scrutiny regarding their connections to the EpiPen controversy.",https://marketrealist.com/p/epipen-joe-manchin/,1640009640
UNH,Cortrophin Gel Now Available in US at AllianceRx Walgreens Prime,"Cortrophin Gel, an injectable medication for acute flares in multiple sclerosis (MS) and other autoimmune diseases, is now available in the U.S. through AllianceRx Walgreens Prime. Relaunched by ANI Pharmaceuticals after previously falling out of use, the gel works similarly to corticosteroids to reduce inflammation during flare-ups. It is also approved for conditions beyond MS, including rheumatoid arthritis and nephrotic syndrome.",https://multiplesclerosisnewstoday.com/news-posts/2021/12/21/cortrophin-gel-ms-now-available-us-alliancerx-walgreens-prime/,1640115355
UNH,"How the payer space changed in 2021, from virtual-first plans to digital mental health","The payer space saw significant changes in 2021, driven by the acceleration of virtual care due to COVID-19. Key developments included the launch of virtual-first health plans by major insurers like UnitedHealthcare and Cigna, several insurtech companies going public, and a substantial increase in funding and adoption within the digital mental health sector. These shifts reflect a broader trend towards leveraging technology to improve access and affordability in healthcare.",https://www.mobihealthnews.com/news/how-payer-space-changed-2021-virtual-first-plans-digital-mental-health,1640606700
UNH,Insperity and UnitedHealthcare Extend Relationship through 2026,"Insperity (NYSE: NSP) and UnitedHealthcare (NYSE: UNH) have extended their 20-year relationship for medical and dental coverage. This agreement continues medical coverage through 2026 and dental coverage through 2024, aiming to provide premium healthcare benefits to Insperity's worksite employees, increase plan participation, support national expansion, and achieve administrative cost savings.",https://www.dentistrytoday.com/insperity-and-unitedhealthcare-extend-relationship-through-2026/,1641224275
UNH,Insperity and UnitedHealthcare Extend Relationship Through 2026,"Insperity, Inc. announced the extension of its 20-year relationship with UnitedHealthcare for medical and dental coverage. This agreement continues medical coverage through 2026 and dental coverage through 2024, aiming to provide premium healthcare benefits and achieve administrative cost savings. The partnership underscores both companies' efforts to manage rising healthcare costs.",https://techrseries.com/employee-wellness/insperity-and-unitedhealthcare-extend-relationship-through-2026/,1641232557
UNH,Symplr to buy Midas analytics solutions suite from Conduent in $340M all-cash deal,"Symplr, a cloud-based data management solutions provider, is acquiring Conduent’s Midas Suite of Solutions in a $340 million all-cash deal. This acquisition will enhance Symplr's healthcare operations and GRC software portfolio with integrated quality outcomes and machine learning-based advanced analytics. The Midas suite, which generated $72 million in revenue in 2020, includes patient safety, quality, and advanced analytics solutions used by 2,200 healthcare facilities.",https://www.fiercehealthcare.com/tech/symplr-to-buy-midas-analytics-solutions-suite-from-conduent-340m-all-cash-deal,1641309600
UNH,The top 20 companies on a hiring spree for remote workers this year,"FlexJobs released its annual report identifying the top 100 companies hiring for remote positions in 2022, with a particular focus on the top 20. The report highlights a significant increase in remote job listings and the continued demand for flexible work arrangements, driven by job seekers' preferences during the ""Great Resignation."" Companies like HubSpot, Mayo Clinic, and Stitch Fix are new to the list, while others like Anthem and Dell Technologies are consistent top employers for remote roles.",https://www.cnbc.com/2022/01/10/the-top-20-companies-on-a-hiring-spree-for-remote-workers-this-year.html,1641828444
UNH,"JPM 2022: Morgan Health, Kaiser Permanente partner on health equity","Morgan Health and Kaiser Permanente are partnering to focus on health equity for JPMorgan Chase's California employees, beginning this month. They plan to jointly collect and report health equity metrics and introduce performance guarantees tied to health equity for JPMorgan employees starting in 2023. Morgan Health also aims to expand into new markets and integrate digital capabilities through its investment in Vera Whole Health, which is merging with Castlight Health.",https://www.fiercehealthcare.com/payer/jpm-2022-morgan-health-kaiser-permanente-partner-health-equity,1642002300
UNH,Brazil's Rede D'or and Bueno family bid for UnitedHealth's Amil - report,"Brazilian hospital chain Rede D'or and the Bueno family are reportedly competing to acquire healthcare plan operator Amil, currently controlled by UnitedHealth Group. Amil, originally founded by the Bueno family, was sold to UnitedHealth Group in 2010 but has faced recent losses in its individual plans portfolio. Rede D'or's shares saw a 1.5% increase in afternoon trading following the news.",https://www.reuters.com/business/healthcare-pharmaceuticals/brazils-rede-dor-bueno-family-bid-unitedhealths-amil-report-2022-01-13/,1642068900
UNH,Entrepreneurs accuse UnitedHealth of not paying them for $1B business,"Two former high-level executives from UnitedHealth Group Inc. are suing the company, alleging they have not been adequately compensated for a business line they helped establish, which is now valued at over $1.5 billion. UnitedHealth Group denies these accusations.",https://www.bizjournals.com/twincities/news/2022/01/14/entrepreneurs-accuse-unitedhealth-of-not-paying.html,1642170840
UNH,Optum again a big revenue driver for UnitedHealth in 2021,"Optum continued to be a significant revenue contributor for UnitedHealth in 2021. The article highlights UnitedHealth Group's fourth-quarter net income of $4.07 billion, or $4.26, as reported on Wednesday. This illustrates the ongoing financial strength of the largest U.S. health insurer.",https://www.mprnews.org/story/2022/01/19/optum-again-a-big-revenue-driver-for-unitedhealth-in-2021,1642572900
UNH,UnitedHealth Group Reports Fourth Quarter and Full Year 2021 Financial Results,"UnitedHealth Group reported robust financial results for the fourth quarter and full year 2021, with revenues reaching $287.6 billion and double-digit growth across both Optum and UnitedHealthcare. The company also affirmed its 2022 growth and performance objectives, including projected revenues of $317 billion to $320 billion and adjusted net earnings of $21.10 to $21.60 per share. These results reflect accelerating innovation and expanding capabilities within the enterprise.",https://www.unitedhealthgroup.com/newsroom/2022/2022-01-19-fourth-quarter-results.html,1642619152
UNH,UnitedHealthcare partners with Walmart on free at-home COVID tests,"UnitedHealthcare is partnering with Walmart and other retailers to provide free at-home COVID-19 tests to over 26 million commercial insurance subscribers, a benefit mandated by the Biden administration. The insurer anticipates that reduced healthcare utilization due to the omicron variant surge may offset the cost of this testing program. This announcement coincided with UnitedHealth Group reporting strong fourth-quarter earnings, exceeding analyst expectations with profit surging 84% to over $4 billion.",https://www.startribune.com/fourth-quarter-profit-surges-past-4-billion-at-unitedhealth-group/600137280,1642629360
UNH,Telemedicine and Ulcerative Colitis: An HCP Perspective,"Dr. Marla Dubinsky, a gastroenterologist, discusses the role of telemedicine in managing ulcerative colitis (UC) during the COVID-19 pandemic. She highlights how virtual appointments allow for continuous disease management, address patient concerns about COVID-19, and facilitate connections with various healthcare team members beyond gastroenterologists. Dr. Dubinsky also touches on overcoming technological challenges and ensuring patients continue to receive necessary care and medications.",https://www.pfizer.com/news/articles/telemedicine_and_ulcerative_colitis_an_hcp_perspective,1642693281
UNH,Video Quick Take: UnitedHealth Group’s Madhu Palkar on Leveraging Technology to Simplify and Transform Health Care,"Madhu Palkar, Chief Strategy Officer at UHC Global, discusses how UnitedHealth Group is using technology to simplify and transform health care. She emphasizes that technology helps create an integrated, transparent, and easy-to-navigate experience for consumers, benefiting various stakeholders by reducing complexity and improving outcomes. Palkar also explains how digital solutions help manage health costs by integrating services, streamlining processes, and leveraging data analytics to improve access and tailor offerings for diverse global communities.",https://hbr.org/sponsored/2022/01/video-quick-take-unitedhealth-groups-madhu-palkar-on-leveraging-technology-to-simplify-and-transform-health-care,1643126003
UNH,Why California Medical Staffs Should Review Their Bylaws,"A recent court case, Bichai v. Davita, Inc., emphasizes that California medical staff bylaws cannot impose a stricter burden of proof for judicial review hearings than what is mandated by state law. The case involved a physician whose application for membership and privileges was denied, and a subsequent hearing where the medical staff's bylaws-prescribed burden of proof was found to be inconsistent with California Business and Professions Code § 809.3(b). The court ruled the initial hearing unfair, highlighting the importance for medical staffs to review and align their bylaws with statutory requirements to ensure fair peer review processes.",https://www.procopio.com/resource/why-california-medical-staffs-should-review-their-bylaws,1643296701
UNH,"DaVita, Kent Thiry lose bid to dismiss criminal antitrust charges","A federal judge has denied DaVita, Inc., and its former CEO Kent Thiry's motion to dismiss criminal antitrust charges. The charges allege that DaVita entered into illegal non-solicitation agreements with competitors, which the judge ruled falls under existing prohibitions on horizontal market allocation under the Sherman Antitrust Act. DaVita faces potential fines of up to $100 million per count, and Thiry could face up to 10 years in prison and a $1 million fine per offense.",https://www.coloradopolitics.com/courts/davita-kent-thiry-lose-bid-to-dismiss-criminal-antitrust-charges/article_c04d6090-8128-11ec-b164-ef74df785ae7.html,1643473925
UNH,Charles Berg Joins Cigna as President of U.S. Government Business & Senior Advisor,"Charles ""Chuck"" Berg has joined Cigna Corporation as President of U.S. Government Business and Senior Advisor. In this role, he will be responsible for expanding Cigna’s Medicare Advantage and Individual & Family Plan businesses and will report directly to CEO David Cordani. Berg brings extensive experience from previous leadership positions at DaVita Medical Group, WellCare Health Plans, and Oxford Health Plans.",https://www.citybiz.co/article/209665/charles-berg-joins-cigna-as-president-of-us-government-business-senior-advisor/,1643642037
UNH,Target’s Kamau Witherspoon to become Shipt CEO,"Kamau Witherspoon, Target's senior vice president of operations, has been appointed as the new CEO of Shipt, succeeding Kelly Caruso. He will officially take over on March 1, with Caruso transitioning to an advisory role until April 1. Witherspoon's extensive background in operations at Target, UnitedHealth Group, and Yum! Brands is expected to drive Shipt's continued growth in same-day delivery services.",https://www.supermarketnews.com/grocery-trends-data/target-s-kamau-witherspoon-to-become-shipt-ceo,1643813875
UNH,Alphabet Stock Split: A Win for Retail Investors … And the Dow?,"Alphabet's 20-for-1 stock split aims to make its shares more accessible to retail investors and potentially opens the door for its inclusion in the Dow Jones Industrial Average. While fundamentally inconsequential, the split could provide a tailwind for GOOGL stock. Its impact on the Dow would also be significant, altering sector weighting and index composition considerations.",https://www.kiplinger.com/investing/stocks/604164/alphabet-stock-split-retail-investors-dow-jones,1643820947
UNH,Anthem relies on flexible partner-not-build strategy in shift to value,"Anthem is pursuing a ""partner-not-build"" strategy for its transition to value-based care, differentiating itself from competitors like UnitedHealth and Humana which favor acquisitions. This capital-efficient approach involves partnering with clinical platforms and aggregators to bring physicians into alternative payment models, allowing Anthem flexibility and avoiding the operational burdens of ownership. The insurer believes this method is more sustainable and supports faster scaling of coverage while enabling reinvestment in other key areas.",https://www.healthcaredive.com/news/anthem-relies-on-flexible-partner-not-build-strategy-in-shift-to-value/617890/,1643825769
UNH,"CVS Health reports strong fourth quarter and full-year 2021 results, confirms 2022 full-year EPS guidance","CVS Health announced strong financial results for the fourth quarter and full-year 2021, driven by growth across all segments, including significant contributions from COVID-19 testing and vaccinations. The company confirmed its 2022 full-year EPS guidance while revising its cash flow from operations guidance. Additionally, CVS Health outlined strategic omnichannel health initiatives, including retail store optimization and a dividend increase.",https://www.cvshealth.com/news/community/cvs-health-reports-results-2021-q4.html,1644424058
UNH,UnitedHealth was 2021's most profitable payer. Here's a look at what its competitors earned,"UnitedHealth Group was the most profitable payer in 2021, earning $17.3 billion, more than double its closest competitor, CVS Health, which had $7.9 billion in profit. While UnitedHealth led in profit, CVS Health generated the highest revenue for the year. All six major national payers were profitable in 2021, though Humana posted a Q4 loss and Centene landed in sixth place for the year in profitability.",https://www.fiercehealthcare.com/payers/unitedhealth-was-2021s-most-profitable-payer-heres-look-what-its-competitors-earned,1644584400
UNH,"MetLife Inc. stock falls Wednesday, underperforms market","MetLife Inc. (MET) stock fell 0.06% on Wednesday, closing at $71.53, while the broader market saw mixed trading with the S&P 500 rising and the Dow Jones Industrial Average falling. The stock underperformed against competitors like Prudential PLC ADR, Assurant Inc., and UnitedHealth Group Inc. MetLife Inc. closed just $1.02 below its 52-week high reached on February 11th.",https://www.marketwatch.com/story/metlife-inc-stock-falls-wednesday-underperforms-market-01645049309-ab3a07f780f5?gaa_at=eafs&gaa_n=AWEtsqfvA2yMXmckx46XB-kWTthQJ9FhGAg0nZ4WQSaaXy3lFTSMAEbgkcQ-&gaa_ts=699b1324&gaa_sig=4goWakD6hKYv7mmggYxXly-73kx4LGW2tMs3K92qXuPK320ymLAXyHL3m5SiMCgjnFncuvuNoY4GLZMK1cHj-g%3D%3D,1645031280
UNH,Zynex: Letter Indicates UnitedHealthcare Is Terminating Contract - An Undisclosed Loss Accounting For 50%+ EBITDA,"Strong evidence suggests UnitedHealthcare is terminating its contract with Zynex effective February 15th, an event not disclosed to investors. This would mean Zynex loses its largest payor and only national commercial network, potentially impacting 50-100% of its EBITDA. The termination is likely due to billing abuses and could lead to UHC pursuing Zynex for overpayments, posing significant downside for the stock.",https://seekingalpha.com/article/4487448-zynex-unitedhealthcare-terminating-contract-undisclosed-loss,1645092000
UNH,Vertical integration secures PBMs as ‘arsonists and firefighters’ of drug prices,"The article discusses how the vertical integration of the three largest pharmacy benefit managers (PBMs) with insurance carriers has significantly contributed to rising prescription drug costs in the U.S. Experts argue that PBMs, originally meant to manage drug benefits, now profit from both sides of the supply chain through opaque practices like spread pricing and reclassifying rebates as fees. Advocates are pushing for increased transparency and regulatory oversight at both federal and state levels to curb PBM influence and control drug prices, with some success observed in state-level legislative efforts.",https://www.healio.com/news/rheumatology/20220214/vertical-integration-secures-pbms-as-arsonists-and-firefighters-of-drug-prices,1645547260
UNH,Omada Health Closes $192 Million Series E Financing to Bring Virtual-First Care to Millions,"Omada Health has successfully closed a $192 million Series E funding round, led by Fidelity Management & Research Company, to expand its virtual-first chronic care services. This strategic financing will accelerate the company's growth, allowing for increased hiring, technological advancements, and deeper investment in its Insights Lab to address chronic conditions more effectively. The company has seen record growth, now serving over 1,700 customers and 550,000 members, and aims to further its mission of improving health outcomes for millions across the U.S.",https://www.globenewswire.com/news-release/2022/02/23/2390428/0/en/Omada-Health-Closes-192-Million-Series-E-Financing-to-Bring-Virtual-First-Care-to-Millions.html,1645606800
UNH,U.S. sues to block UnitedHealth's $8 bln deal for Change Healthcare,"The U.S. Justice Department has sued to block UnitedHealth Group's $8 billion acquisition of Change Healthcare, arguing the deal would give UnitedHealth access to competitors' data and increase healthcare costs. Both companies provide software for processing healthcare claims, and the Justice Department claims the merger would give them at least 75% of that market. UnitedHealth stated it would vigorously defend its position, calling the Justice Department's stance ""deeply flawed"" and based on speculative theories.",https://www.reuters.com/business/healthcare-pharmaceuticals/us-justice-department-block-13-bln-deal-by-unitedhealth-source-2022-02-24/,1645700100
UNH,Feds sue Minnesota-based UnitedHealth over company acquisition,"Federal regulators are suing to block UnitedHealth Group’s proposed $8 billion acquisition of technology company Change Healthcare. The U.S. Department of Justice (DOJ) argues that the deal would harm competition in health insurance markets and for technology used by insurers to process claims. UnitedHealth Group, which operates the largest health insurer in the United States, plans to vigorously defend the acquisition.",https://www.kare11.com/article/money/business/feds-sue-minnesota-based-unitedhealth-over-company-acquisition/89-c65e022e-a355-4d34-8437-1eae2f6421cd,1645701120
UNH,Justice Department sues to block UnitedHealth's bid for Change Healthcare,"The U.S. Justice Department has filed a lawsuit to prevent UnitedHealth Group from acquiring Change Healthcare in a $7.84 billion all-cash deal. The lawsuit, filed in the U.S. District Court for the District of Columbia, argues that the merger would harm competition. UnitedHealth Group has announced its intention to fight the lawsuit, calling the Justice Department's position ""deeply flawed.""",https://www.cnbc.com/2022/02/24/justice-department-sues-to-block-unitedhealths-bid-for-change-healthcare.html,1645714794
UNH,UnitedHealth unit settles Mass. drug overcharge case for $5.8 mln,"OptumRx, a pharmacy benefit manager unit of UnitedHealth Group Inc, has agreed to a $5.8 million settlement with the Massachusetts attorney general. The settlement resolves allegations that OptumRx overcharged for drugs covered by workers' compensation insurance in the state. As part of the agreement, OptumRx will pay the sum and implement new procedures to prevent future overcharging.",https://www.reuters.com/legal/litigation/unitedhealth-unit-settles-mass-drug-overcharge-case-58-mln-2022-02-24/,1645714794
UNH,UnitedHealth Group Will ‘Vigorously’ Defend Against Federal Lawsuit to Block Acquisition,"UnitedHealth Group is facing a federal civil lawsuit filed by the Department of Justice, Minnesota Attorney General Keith Ellison, and New York Attorney General Letitia James to block its proposed $13 billion acquisition of Change Healthcare. The lawsuit alleges the acquisition would harm competition in commercial health insurance markets and critical health care claims technologies, giving UnitedHealth an unfair advantage and access to rivals' sensitive information. UnitedHealth Group disputes these allegations, stating the merger would increase efficiency and lower costs, and has vowed to vigorously defend against the lawsuit.",https://tcbmag.com/unitedhealth-group-will-vigorously-defend-against-federal-lawsuit-to-block-acquisition/,1645729553
UNH,Attorney General Ellison sues to block UnitedHealth Group proposed acquisition of Change Healthcare,"Minnesota Attorney General Keith Ellison has filed an antitrust lawsuit, joining the U.S. Department of Justice and the State of New York, to block UnitedHealth Group's proposed acquisition of Change Healthcare. The lawsuit alleges that the merger would significantly increase healthcare costs and decrease competition, leading to a near monopoly in certain healthcare technology markets. Ellison argues that the acquisition would give UnitedHealth Group too much market power and access to sensitive data, harming consumers, providers, and other insurers.",https://www.ag.state.mn.us/Office/Communications/2022/02/24_UnitedHealthGroup.asp,1645729553
UNH,Best Fertility Insurance: IVF Coverage & More,"This article reviews the best fertility insurance providers, including UnitedHealthcare, Cigna, Aetna, Wellcare, and Progyny, detailing what each offers in terms of IVF coverage and other fertility treatments. It explains what fertility insurance is, what it should cover (doctor's visits, diagnostics, treatments), and who should consider purchasing it. The piece also highlights how coverage varies by state and insurer, providing guidance on choosing a suitable plan.",https://www.benzinga.com/money/best-fertility-insurance,1645798987
UNH,The vast majority of Centene and Humana's $209 billion in revenues came from taxpayers.,"The article highlights that most of Humana and Centene's substantial 2021 revenues, totaling $209 billion, originated from taxpayers, despite only a small fraction of their 44 million enrollees being private-paying customers. It details how both companies have shifted focus towards government-funded programs like Medicaid and Medicare Advantage, with minimal growth in their commercial health plan sectors. The author, a former Humana employee, criticizes this trend, noting rising premiums and deductibles for commercially insured individuals.",https://healthcareuncovered.substack.com/p/the-vast-majority-of-centene-and,1645799025
UNH,‘Keep Kent Thiry happy’: Prosecutors air statements of alleged DaVita conspiracy in court,"Prosecutors in a federal court case against DaVita, Inc. and its former CEO, Kent Thiry, revealed statements from co-conspirators regarding an alleged illegal scheme to restrict employee movement between companies. The Justice Department accuses them of implementing non-solicitation agreements that suppressed competition. A jury trial is scheduled, and the court is preparing for the extensive evidence and arguments related to the alleged antitrust violations.",https://www.coloradopolitics.com/courts/keep-kent-thiry-happy-prosecutors-air-statements-of-alleged-davita-conspiracy-in-court/article_997509bc-966f-11ec-8b8c-07c8120e9e54.html,1645806725
UNH,"WPP's Mark Read on why Coca-Cola, Google and Unilever are pivotal to the network's future","Mark Read, CEO of WPP, discussed the company's strong 2021 performance, driven by growth in digital marketing, media, e-commerce, data, and technology. He highlighted the importance of strategic partnerships with major clients like Coca-Cola, Google, and Unilever for future growth and client-agency collaboration. Read also addressed WPP's response to the situation in Ukraine, its hiring plans, and adjustments to workplace strategy.",https://www.campaignasia.com/article/wpps-mark-read-on-why-coca-cola-google-and-unilever-are-pivotal-to-the-network/aesg7nsca3wgnrytl1ywyc6rzx,1645974157
UNH,"Multiplan’s ‘Independent’ Prices Can Be Set by Insurers, Sources Allege; Evidence in Nevada Jury Trial Corroborates Allegation","A Capitol Forum investigation alleges that Multiplan's ""independent"" prices for out-of-network healthcare services can effectively be set by large health insurers such as UnitedHealth, Aetna, and Cigna. Evidence from a Nevada jury trial, which awarded $60 million in punitive damages to emergency room physician groups against UnitedHealthcare, corroborated these allegations, showing insurers manipulate Multiplan's algorithmic pricing through ""meet or beat"" target pricing and overrides. This practice, initially intended to reduce costs for insurers, can lead to increased out-of-pocket expenses for patients through balance billing and raises significant legal and regulatory risks for Multiplan and its clients, echoing past industry scandals involving price manipulation.",https://thecapitolforum.com/multiplans-independent-prices-can-be-set-by-insurers-sources-allege-evidence-in-nevada-jury-trial-corroborates-allegation/,1646152049
UNH,The Health Care Trend That Might Make Us Sicker,"The article discusses the ethical implications of health insurance companies investing in healthcare startups. It highlights potential conflicts of interest, where insurers might direct patients towards services offered by companies they have a financial stake in, potentially impacting the quality of care and exacerbating power imbalances in the healthcare system. The authors propose that regulations similar to those for physicians, such as the Stark Law and the Sunshine Act, should be extended to health insurance companies and health systems to ensure transparency and prevent self-enrichment.",https://slate.com/technology/2022/03/health-care-vc-funding-apps-stark-law.html,1646227686
UNH,Humana adds Cerner’s Feinberg to board amid activist pressure,"Humana has appointed David Feinberg, CEO of Cerner, to its board of directors following an agreement with activist investor group Starboard Value LP to refresh the board. This move is part of the health insurer's cost-cutting plan and efforts to reinvest in its Medicare Advantage business, where it recently faced lower-than-expected enrollment. Feinberg brings expertise in leveraging healthcare and patient data from his previous roles at Google and Cerner, aiming to improve clinical care and customer experience while reducing costs for Humana.",https://www.healthcaredive.com/news/humana-adds-cerners-feinberg-board-activist-pressure/619725/,1646314957
UNH,S&P 500 헬스케어 섹터에 투자하는 ETF - XLV ETF 소개,"이 기사는 S&P 500 헬스케어 섹터에 투자하는 대표적인 ETF인 XLV(Health Care Select Sector SPDR Fund)를 소개합니다. XLV는 낮은 변동성과 꾸준한 배당 성장을 특징으로 하며, 주요 제약 및 헬스케어 서비스 기업들을 포함하고 있습니다. 현재의 금리 인상기 시장 환경에서 헬스케어 섹터 투자의 이점을 강조하며, 포트폴리오의 안정성을 높이는 데 XLV가 좋은 선택이 될 수 있음을 제안합니다.",https://www.dentalnews.or.kr/news/article.html?no=32935,1646316800
UNH,Encompass Health's home health unit attracts acquisition interest-sources,"Private equity firms, including Advent International, and companies like Aveanna Healthcare Holdings Inc., are reportedly interested in acquiring Encompass Health Corp's home health and hospice business, Enhabit. Encompass had previously announced plans to spin off Enhabit in the first half of 2022 and later stated openness to a sale or merger. The potential sale of Enhabit could be valued at up to $3 billion, with a shortage of nurses and regulatory hurdles influencing consolidation in the U.S. home care sector.",https://health.economictimes.indiatimes.com/news/pharma/encompass-healths-home-health-unit-attracts-acquisition-interest-sources/90008943,1646482500
UNH,"New $450M Investment in Cigna Ventures to Drive Health Care Transformation, Innovation, and Growth","Cigna announced an additional $450 million investment in Cigna Ventures, its corporate venture fund, to accelerate health care transformation, innovation, and growth. This funding will support health tech startups focused on making health care more affordable, simple, and predictable. Cigna Ventures will concentrate investments on insights and analytics, digital health and experience, and care delivery and enablement, building on previous successful partnerships like the acquisition of MDLIVE.",https://newsroom.cigna.com/new-450-million-investment-in-cigna-ventures-to-drive-health-care-transformation-innovation-and-growth,1646659685
UNH,"Multiplan: Company’s Information Sharing, Meetings Practices Could Raise Antitrust Concerns, Experts Say","Multiplan, a company assisting health insurers in underpaying healthcare provider bills, faces potential antitrust scrutiny due to practices revealed in recent litigation. Experts highlight concerns over Multiplan sharing sensitive information with UnitedHealth Group about competitors' rate caps and hosting annual meetings where executives from rival insurance companies discussed their successes using Multiplan's services. These actions could constitute anticompetitive information sharing and a ""hub-and-spoke"" conspiracy, potentially leading to antitrust liability, especially if they resulted in reduced payments to providers.",https://thecapitolforum.com/multiplan-companys-information-sharing-meetings-practices-could-raise-antitrust-concerns-experts-say/,1646659686
UNH,The Top 15 U.S. Pharmacies of 2021: Market Shares and Revenues at the Biggest Companies,"This article identifies the top 15 U.S. pharmacies of 2021 based on prescription dispensing revenues, which totaled $501 billion. It highlights that the top seven companies accounted for over 70% of these revenues and discusses how upcoming business changes and specialty medication trends are reshaping the pharmacy landscape. The report also touches on the significant revenue generated by pharmacies from administering COVID-19 vaccines.",https://www.drugchannels.net/2022/03/the-top-15-us-pharmacies-of-2021-market.html,1646746086
UNH,Our Ultimate Stock-Pickers' Top 10 Buys and Sells,"This article identifies the top 10 high-conviction buys and sells among Morningstar's Ultimate Stock-Pickers for the fourth quarter of 2021, based on an aggregate analysis of their holdings. It highlights key companies like Microsoft and 3M as top buys and Marsh & McLennan as a prominent sell, detailing the Morningstar analysts' fair value estimates, economic moats, and investment theses for these firms. The report assists investors by providing insights into attractive investment ideas and valuation considerations.",https://www.morningstar.com/stocks/our-ultimate-stock-pickers-top-10-buys-sells-9,1646758548
UNH,Regulators put UnitedHealth-Change Healthcare Merger on Life Support,"The Department of Justice has filed a lawsuit to block UnitedHealth Group's $13 billion acquisition of Change Healthcare, Inc., disagreeing with the companies' claim that the merger would benefit consumers through streamlined healthcare processes and reduced costs. The DOJ argues that the deal would allow UnitedHealth to gain unfair access to competitors' sensitive information and control healthcare technology innovations, highlighting a shift in antitrust enforcement under the Biden administration.",https://lawstreetmedia.com/deals/regulators-put-unitedhealth-change-healthcare-merger-on-life-support/,1646766354
UNH,Lawmakers Seek Investigation of Opioid Settlement Deductions,"Lawmakers are calling for an investigation into whether four opioid companies (Cardinal Health, McKesson Corporation, AmerisourceBergen, and Johnson & Johnson) are improperly claiming billions of dollars in tax deductions for their $26 billion opioid settlement payments. The letter to the Treasury Secretary and Attorney General highlights concerns that these deductions would shift the financial burden to taxpayers and underscores that tax code amendments in 2017 prohibit deductions for settlements related to law violations. It also questions Cardinal Health's use of a CARES Act provision for prior year tax benefits.",https://www.taxnotes.com/research/federal/legislative-documents/congressional-tax-correspondence/lawmakers-seek-investigation-of-opioid-settlement-deductions/7d8qf,1646918805
